Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769008168,20,,Aggregated,9.200000,9.200000,350,420,550,700,920,1100,1500,1700,1900,1900,1900,713,713,350.0,438.1402722650858,173.2939579997037,1919.2908330005594,62.0
1769008169,20,,Aggregated,9.500000,9.500000,350,420,550,700,910,1100,1500,1700,1900,1900,1900,723,723,350.0,436.4944420221383,173.2939579997037,1919.2908330005594,62.0
1769008170,20,,Aggregated,9.500000,9.500000,310,410,540,690,900,1100,1500,1700,1900,1900,1900,733,733,310.0,434.2906263069757,173.2939579997037,1919.2908330005594,62.0
1769008171,20,,Aggregated,9.700000,9.700000,280,410,540,690,900,1100,1500,1700,1900,1900,1900,748,748,280.0,431.72056060429037,173.2939579997037,1919.2908330005594,62.0
1769008172,20,,Aggregated,10.200000,10.200000,280,410,540,690,900,1100,1500,1700,1900,1900,1900,755,755,280.0,430.77113531789723,173.2939579997037,1919.2908330005594,62.0
1769008173,20,,Aggregated,10.800000,10.800000,270,400,540,650,900,1100,1500,1700,1900,1900,1900,767,767,270.0,428.63415330249455,173.2939579997037,1919.2908330005594,62.0
1769008174,20,,Aggregated,10.400000,10.400000,270,400,540,680,900,1100,1500,1700,1900,1900,1900,778,778,270.0,428.3409395334429,173.2939579997037,1919.2908330005594,62.0
1769008175,20,,Aggregated,10.400000,10.400000,270,400,540,650,900,1100,1500,1700,1900,1900,1900,788,788,270.0,427.16660062184854,173.2939579997037,1919.2908330005594,62.0
1769008176,20,,Aggregated,10.500000,10.500000,270,400,540,630,900,1100,1500,1700,1900,1900,1900,800,800,270.0,424.4978210912634,173.2939579997037,1919.2908330005594,62.0
1769008177,20,,Aggregated,10.600000,10.600000,270,400,540,630,900,1100,1500,1700,1900,1900,1900,808,808,270.0,426.03922411017015,173.2939579997037,1919.2908330005594,62.0
1769008178,20,,Aggregated,10.700000,10.700000,270,400,530,630,900,1100,1500,1700,1900,1900,1900,821,821,270.0,425.1393097819969,173.2939579997037,1919.2908330005594,62.0
1769008179,20,,Aggregated,10.600000,10.600000,270,400,530,630,900,1100,1500,1700,1900,1900,1900,830,830,270.0,423.94849914098495,173.2939579997037,1919.2908330005594,62.0
1769008180,20,,Aggregated,10.600000,10.600000,260,400,530,630,900,1100,1500,1700,1900,1900,1900,842,842,260.0,423.9502854239997,173.2939579997037,1919.2908330005594,62.0
1769008181,20,,Aggregated,10.600000,10.600000,260,400,530,620,900,1100,1500,1700,1900,1900,1900,852,852,260.0,422.51517145422906,173.2939579997037,1919.2908330005594,62.0
1769008182,20,,Aggregated,10.700000,10.700000,260,390,530,620,900,1100,1500,1700,1900,1900,1900,863,863,260.0,420.3906747242215,173.2939579997037,1919.2908330005594,62.0
1769008183,20,,Aggregated,10.500000,10.500000,260,390,530,610,900,1100,1500,1700,1900,1900,1900,873,873,260.0,419.1076398888996,173.2939579997037,1919.2908330005594,62.0
1769008184,20,,Aggregated,10.800000,10.800000,260,390,530,610,900,1100,1500,1700,1900,1900,1900,885,885,260.0,418.30950220905004,173.2939579997037,1919.2908330005594,62.0
1769008185,20,,Aggregated,10.800000,10.800000,260,390,530,600,890,1100,1500,1700,1900,1900,1900,895,895,260.0,415.9642052581166,173.2939579997037,1919.2908330005594,62.0
1769008186,20,,Aggregated,11.000000,11.000000,260,390,530,600,890,1100,1400,1600,1900,1900,1900,906,906,260.0,414.6784920894167,173.2939579997037,1919.2908330005594,62.0
1769008187,20,,Aggregated,11.000000,11.000000,260,390,530,600,890,1100,1400,1600,1900,1900,1900,916,916,260.0,414.5516953220577,173.2939579997037,1919.2908330005594,62.0
1769008188,20,,Aggregated,10.700000,10.700000,260,390,530,600,890,1100,1400,1600,1900,1900,1900,928,928,260.0,413.05822507758336,173.2939579997037,1919.2908330005594,62.0
1769008189,20,,Aggregated,10.900000,10.900000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,939,939,260.0,411.5467570521864,173.2939579997037,1919.2908330005594,62.0
1769008190,20,,Aggregated,10.800000,10.800000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,952,952,260.0,410.72482099159885,173.2939579997037,1919.2908330005594,62.0
1769008191,20,,Aggregated,10.900000,10.900000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,963,963,260.0,409.5737838816129,173.2939579997037,1919.2908330005594,62.0
1769008192,20,,Aggregated,11.100000,11.100000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,973,973,260.0,409.10087427338,173.2939579997037,1919.2908330005594,62.0
1769008193,25,,Aggregated,10.800000,10.800000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,989,989,260.0,409.35572535692796,173.2939579997037,1919.2908330005594,62.0
1769008194,30,,Aggregated,10.900000,10.900000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,1005,1005,260.0,409.25920282188895,173.2939579997037,1919.2908330005594,62.0
1769008195,35,,Aggregated,11.600000,11.600000,260,390,520,590,890,1100,1400,1600,1900,1900,1900,1026,1026,260.0,409.0957510175467,173.2939579997037,1919.2908330005594,62.0
1769008196,35,,Aggregated,12.000000,12.000000,250,390,520,590,890,1000,1400,1600,1900,1900,1900,1048,1048,250.0,406.6237017757762,173.2939579997037,1919.2908330005594,62.0
1769008197,35,,Aggregated,12.900000,12.900000,250,390,520,590,890,1000,1400,1600,1900,1900,1900,1062,1062,250.0,405.2524970979331,173.2939579997037,1919.2908330005594,62.0
1769008198,35,,Aggregated,13.600000,13.600000,250,380,520,580,880,1000,1400,1600,1900,1900,1900,1084,1084,250.0,403.45980961993484,173.2939579997037,1919.2908330005594,62.0
1769008199,35,,Aggregated,14.200000,14.200000,250,380,500,580,880,1000,1400,1600,1900,1900,1900,1101,1101,250.0,403.0449689355231,173.2939579997037,1919.2908330005594,62.0
1769008200,35,,Aggregated,15.100000,15.100000,250,380,460,580,880,1000,1400,1600,1900,1900,1900,1125,1125,250.0,401.5611045217958,173.2939579997037,1919.2908330005594,62.0
1769008201,35,,Aggregated,16.100000,16.100000,250,380,450,580,880,1000,1400,1600,1900,1900,1900,1139,1139,250.0,400.21262035734725,173.2939579997037,1919.2908330005594,62.0
1769008202,35,,Aggregated,16.500000,16.500000,250,370,440,570,880,1000,1400,1600,1900,1900,1900,1163,1163,250.0,399.0839795803971,173.2939579997037,1919.2908330005594,62.0
1769008203,35,,Aggregated,17.600000,17.600000,250,370,440,570,880,1000,1400,1600,1900,1900,1900,1178,1178,250.0,397.37215195246074,173.2939579997037,1919.2908330005594,62.0
1769008204,35,,Aggregated,19.000000,19.000000,250,370,440,560,880,1000,1300,1600,1900,1900,1900,1201,1201,250.0,395.8143124804307,173.2939579997037,1919.2908330005594,62.0
1769008205,35,,Aggregated,18.900000,18.900000,250,370,440,560,880,1000,1400,1600,1900,1900,1900,1218,1218,250.0,395.3166747389115,173.2939579997037,1919.2908330005594,62.0
1769008206,35,,Aggregated,19.700000,19.700000,240,370,430,550,880,1000,1400,1600,1900,1900,1900,1242,1242,240.0,393.42251764411157,173.2939579997037,1919.2908330005594,62.0
1769008207,35,,Aggregated,18.900000,18.900000,240,370,430,550,880,1000,1300,1600,1900,1900,1900,1259,1259,240.0,392.1827308339855,173.2939579997037,1919.2908330005594,62.0
1769008208,35,,Aggregated,19.600000,19.600000,240,360,430,550,880,1000,1300,1600,1900,1900,1900,1280,1280,240.0,390.1404853796723,173.2939579997037,1919.2908330005594,62.0
1769008209,35,,Aggregated,19.200000,19.200000,240,360,430,540,880,1000,1400,1600,1900,1900,1900,1298,1298,240.0,389.09553052154325,173.2939579997037,1919.2908330005594,62.0
1769008210,35,,Aggregated,19.400000,19.400000,240,360,420,540,880,1000,1300,1500,1900,1900,1900,1319,1319,240.0,386.64948129413034,173.2939579997037,1919.2908330005594,62.0
1769008211,35,,Aggregated,19.400000,19.400000,240,360,420,540,880,980,1300,1500,1900,1900,1900,1343,1343,240.0,384.2282602024986,173.2939579997037,1919.2908330005594,62.0
1769008212,35,,Aggregated,19.900000,19.900000,240,360,420,530,880,970,1300,1500,1900,1900,1900,1361,1361,240.0,382.2709421638074,173.2939579997037,1919.2908330005594,62.0
1769008213,35,,Aggregated,19.800000,19.800000,240,360,420,530,880,970,1300,1500,1900,1900,1900,1379,1379,240.0,380.5927524734955,173.2939579997037,1919.2908330005594,62.0
1769008214,35,,Aggregated,19.500000,19.500000,240,360,420,530,880,970,1300,1500,1900,1900,1900,1399,1399,240.0,379.2843685332058,173.2939579997037,1919.2908330005594,62.0
1769008215,35,,Aggregated,19.400000,19.400000,230,360,420,530,880,970,1300,1500,1900,1900,1900,1420,1420,230.0,377.27019078024796,173.2939579997037,1919.2908330005594,62.0
1769008216,35,,Aggregated,19.500000,19.500000,230,360,420,530,880,970,1300,1500,1900,1900,1900,1437,1437,230.0,377.7790397466705,173.2939579997037,1919.2908330005594,62.0
1769008217,35,,Aggregated,19.900000,19.900000,230,360,410,530,880,970,1300,1500,1900,1900,1900,1461,1461,230.0,376.20536070702707,173.2939579997037,1919.2908330005594,62.0
1769008218,35,,Aggregated,19.800000,19.800000,230,360,410,530,880,970,1300,1500,1900,1900,1900,1478,1478,230.0,374.6504748490992,173.2939579997037,1919.2908330005594,62.0
1769008219,35,,Aggregated,20.400000,20.400000,230,360,410,520,880,970,1300,1500,1900,1900,1900,1498,1498,230.0,372.9762681601943,173.2939579997037,1919.2908330005594,62.0
1769008220,35,,Aggregated,19.900000,19.900000,230,360,410,520,880,960,1300,1500,1900,1900,1900,1518,1518,230.0,371.8673381897035,173.2939579997037,1919.2908330005594,62.0
1769008221,35,,Aggregated,20.000000,20.000000,230,360,410,520,880,960,1300,1500,1900,1900,1900,1540,1540,230.0,370.6760882804879,173.2939579997037,1919.2908330005594,62.0
1769008222,35,,Aggregated,19.600000,19.600000,230,360,410,520,870,960,1300,1500,1900,1900,1900,1551,1551,230.0,369.75717515341586,173.2939579997037,1919.2908330005594,62.0
1769008223,40,,Aggregated,19.600000,19.600000,230,360,410,520,870,960,1300,1500,1900,1900,1900,1586,1586,230.0,369.3644368921456,173.2939579997037,1919.2908330005594,62.0
1769008224,45,,Aggregated,19.500000,19.500000,230,360,410,520,870,960,1200,1500,1900,1900,1900,1607,1607,230.0,369.5038295705988,173.2939579997037,1919.2908330005594,62.0
1769008225,50,,Aggregated,20.400000,20.400000,230,360,410,520,870,950,1200,1500,1900,1900,1900,1637,1637,230.0,368.4429617409564,173.2939579997037,1919.2908330005594,62.0
1769008226,50,,Aggregated,20.000000,20.000000,230,360,400,520,870,950,1200,1500,1900,1900,1900,1666,1666,230.0,366.58606054799225,173.2939579997037,1919.2908330005594,62.0
1769008227,50,,Aggregated,21.300000,21.300000,230,360,400,470,870,950,1200,1500,1900,1900,1900,1695,1695,230.0,364.589990952185,173.2939579997037,1919.2908330005594,62.0
1769008228,50,,Aggregated,22.400000,22.400000,230,350,400,450,870,950,1200,1500,1900,1900,1900,1724,1724,230.0,363.17880681842405,173.2939579997037,1919.2908330005594,62.0
1769008229,50,,Aggregated,23.000000,23.000000,230,350,400,450,870,950,1200,1500,1900,1900,1900,1749,1749,230.0,361.36600354715245,173.2939579997037,1919.2908330005594,62.0
1769008230,50,,Aggregated,24.100000,24.100000,230,350,400,450,870,950,1200,1500,1900,1900,1900,1776,1776,220.0,361.56081402250817,173.2939579997037,1919.2908330005594,62.0
1769008231,50,,Aggregated,24.300000,24.300000,220,350,400,440,870,950,1200,1500,1900,1900,1900,1803,1803,220.0,360.39941890625374,173.23116600164212,1919.2908330005594,62.0
1769008232,50,,Aggregated,25.800000,25.800000,220,350,390,440,870,950,1200,1500,1900,1900,1900,1829,1829,220.0,359.6141147025555,173.23116600164212,1919.2908330005594,62.0
1769008233,50,,Aggregated,26.300000,26.300000,220,350,390,440,860,940,1200,1500,1900,1900,1900,1862,1862,220.0,358.14823858699987,173.23116600164212,1919.2908330005594,62.0
1769008234,50,,Aggregated,27.000000,27.000000,220,350,390,440,860,940,1200,1500,1900,1900,1900,1886,1886,220.0,356.8179704846158,173.23116600164212,1919.2908330005594,62.0
1769008235,50,,Aggregated,27.000000,27.000000,220,350,390,440,860,940,1200,1500,1900,1900,1900,1919,1919,220.0,356.12470355652925,173.23116600164212,1919.2908330005594,62.0
1769008236,50,,Aggregated,28.100000,28.100000,220,350,390,430,860,940,1200,1500,1900,1900,1900,1942,1942,220.0,354.34254589339895,173.23116600164212,1919.2908330005594,62.0
1769008237,50,,Aggregated,28.000000,28.000000,220,350,390,430,860,940,1200,1500,1900,1900,1900,1971,1971,220.0,353.21443004869803,173.23116600164212,1919.2908330005594,62.0
1769008238,50,,Aggregated,27.000000,27.000000,220,350,390,430,860,940,1100,1400,1800,1900,1900,2002,2002,220.0,351.35959496852024,173.23116600164212,1919.2908330005594,62.0
1769008239,50,,Aggregated,27.500000,27.500000,220,350,390,430,830,940,1100,1400,1800,1900,1900,2027,2027,220.0,350.22320611543745,173.23116600164212,1919.2908330005594,62.0
1769008240,50,,Aggregated,28.100000,28.100000,220,350,390,430,860,940,1100,1400,1800,1900,1900,2055,2055,220.0,350.1267870257873,173.23116600164212,1919.2908330005594,62.0
1769008241,50,,Aggregated,27.900000,27.900000,210,350,380,430,820,940,1100,1400,1800,1900,1900,2086,2086,210.0,348.5366362066133,173.23116600164212,1919.2908330005594,62.0
1769008242,50,,Aggregated,27.800000,27.800000,210,350,380,420,820,940,1100,1400,1800,1900,1900,2113,2113,210.0,347.3085240577309,173.23116600164212,1919.2908330005594,62.0
1769008243,50,,Aggregated,28.200000,28.200000,210,350,380,420,810,930,1100,1400,1800,1900,1900,2143,2143,210.0,345.69519931123756,173.23116600164212,1919.2908330005594,62.0
1769008244,50,,Aggregated,28.800000,28.800000,210,350,380,420,800,930,1100,1400,1800,1900,1900,2172,2172,210.0,344.69962981398913,173.23116600164212,1919.2908330005594,62.0
1769008245,50,,Aggregated,28.400000,28.400000,210,350,370,420,790,930,1100,1400,1800,1900,1900,2203,2203,210.0,343.3799204498291,173.23116600164212,1919.2908330005594,62.0
1769008246,50,,Aggregated,28.400000,28.400000,210,350,370,420,780,930,1100,1400,1800,1900,1900,2234,2234,210.0,341.6254480004345,173.23116600164212,1919.2908330005594,62.0
1769008247,50,,Aggregated,28.300000,28.300000,210,350,370,410,780,930,1100,1400,1800,1900,1900,2261,2261,210.0,340.18596830251124,173.23116600164212,1919.2908330005594,62.0
1769008248,50,,Aggregated,28.900000,28.900000,210,350,370,410,770,930,1100,1400,1800,1900,1900,2286,2286,210.0,338.7451115844228,173.23116600164212,1919.2908330005594,62.0
1769008249,50,,Aggregated,28.600000,28.600000,210,300,370,410,770,930,1100,1400,1800,1900,1900,2319,2319,210.0,336.7322294264743,173.23116600164212,1919.2908330005594,62.0
1769008250,50,,Aggregated,28.300000,28.300000,210,280,370,410,760,930,1100,1400,1800,1900,1900,2345,2345,210.0,335.4404509948722,173.23116600164212,1919.2908330005594,62.0
1769008251,50,,Aggregated,28.900000,28.900000,210,270,360,400,760,920,1100,1400,1800,1900,1900,2377,2377,210.0,334.04163869035426,173.23116600164212,1919.2908330005594,62.0
1769008252,55,,Aggregated,28.500000,28.500000,210,270,360,400,750,920,1100,1400,1800,1900,1900,2411,2411,210.0,333.6770296387264,173.23116600164212,1919.2908330005594,62.0
1769008253,60,,Aggregated,29.100000,29.100000,210,270,360,400,740,920,1100,1400,1800,1900,1900,2445,2445,210.0,333.37472362165835,173.23116600164212,1919.2908330005594,62.0
1769008254,65,,Aggregated,28.600000,28.600000,200,270,360,400,750,920,1100,1400,1800,1900,1900,2481,2481,200.0,332.89815650905064,173.23116600164212,1919.2908330005594,62.0
1769008255,65,,Aggregated,29.200000,29.200000,200,270,360,400,740,920,1100,1400,1800,1900,1900,2519,2519,200.0,331.7420531813983,173.23116600164212,1919.2908330005594,62.0
1769008256,65,,Aggregated,30.300000,30.300000,200,270,360,400,740,910,1100,1400,1800,1900,1900,2557,2557,200.0,330.64383411847655,173.23116600164212,1919.2908330005594,62.0
1769008257,65,,Aggregated,31.400000,31.400000,200,260,360,400,740,910,1100,1400,1800,1900,1900,2592,2592,200.0,329.6244482418726,173.23116600164212,1919.2908330005594,62.0
1769008258,65,,Aggregated,32.200000,32.200000,200,260,360,400,740,910,1100,1400,1800,1900,1900,2630,2630,200.0,329.3177232292464,173.23116600164212,1919.2908330005594,62.0
1769008259,65,,Aggregated,33.100000,33.100000,200,260,360,400,740,910,1100,1400,1800,1900,1900,2661,2661,200.0,328.66862941973693,173.23116600164212,1919.2908330005594,62.0
1769008260,65,,Aggregated,33.700000,33.700000,200,260,360,400,740,910,1100,1300,1800,1900,1900,2703,2703,200.0,328.1031480636011,173.23116600164212,1919.2908330005594,62.0
1769008261,65,,Aggregated,34.100000,34.100000,200,260,360,400,740,910,1100,1300,1800,1900,1900,2734,2734,200.0,327.50985932037764,173.23116600164212,1919.2908330005594,62.0
1769008262,65,,Aggregated,34.700000,34.700000,200,260,360,390,740,910,1100,1300,1800,1900,1900,2774,2774,200.0,327.369075135151,173.23116600164212,1919.2908330005594,62.0
1769008263,65,,Aggregated,35.200000,35.200000,200,260,360,390,740,910,1100,1300,1800,1900,1900,2808,2808,200.0,327.1009069201927,173.23116600164212,1919.2908330005594,62.0
1769008264,65,,Aggregated,36.000000,36.000000,200,260,360,390,740,910,1100,1300,1800,1900,1900,2849,2849,200.0,326.896069954682,173.23116600164212,1919.2908330005594,62.0
1769008265,65,,Aggregated,37.400000,37.400000,200,260,360,390,740,910,1100,1300,1800,1900,1900,2883,2883,200.0,326.28074397533396,173.23116600164212,1919.2908330005594,62.0
1769008266,65,,Aggregated,35.800000,35.800000,200,260,360,390,730,910,1100,1300,1800,1900,1900,2922,2922,200.0,325.85925298319773,173.23116600164212,1919.2908330005594,62.0
1769008267,65,,Aggregated,36.300000,36.300000,200,260,360,390,730,910,1100,1300,1800,1900,1900,2956,2956,200.0,325.2508787939451,173.23116600164212,1919.2908330005594,62.0
1769008268,65,,Aggregated,36.200000,36.200000,200,260,360,390,730,910,1100,1300,1800,1900,1900,2993,2993,200.0,324.7820250477411,173.23116600164212,1919.2908330005594,62.0
1769008269,65,,Aggregated,36.000000,36.000000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3024,3024,200.0,324.6801655396448,173.23116600164212,1919.2908330005594,62.0
1769008270,65,,Aggregated,36.200000,36.200000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3064,3064,200.0,324.6057151216965,173.23116600164212,1919.2908330005594,62.0
1769008271,65,,Aggregated,36.100000,36.100000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3099,3099,200.0,324.41851230522315,173.23116600164212,1919.2908330005594,62.0
1769008272,65,,Aggregated,36.600000,36.600000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3133,3133,200.0,324.714521586935,173.23116600164212,1919.2908330005594,62.0
1769008273,65,,Aggregated,36.300000,36.300000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3172,3172,200.0,324.88980178305576,173.23116600164212,1919.2908330005594,62.0
1769008274,65,,Aggregated,36.400000,36.400000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3208,3208,200.0,324.2108644821857,173.23116600164212,1919.2908330005594,62.0
1769008275,65,,Aggregated,36.000000,36.000000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3238,3238,200.0,324.1864985360912,173.23116600164212,1919.2908330005594,62.0
1769008276,65,,Aggregated,36.600000,36.600000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3278,3278,200.0,323.74945269275787,173.23116600164212,1919.2908330005594,62.0
1769008277,65,,Aggregated,36.200000,36.200000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3320,3320,200.0,323.358289236707,173.23116600164212,1919.2908330005594,62.0
1769008278,65,,Aggregated,35.700000,35.700000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3348,3348,200.0,322.7059532099349,173.23116600164212,1919.2908330005594,62.0
1769008279,65,,Aggregated,36.400000,36.400000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3397,3397,200.0,322.9221879042859,172.98362500150688,1919.2908330005594,62.0
1769008280,65,,Aggregated,36.100000,36.100000,200,260,360,390,730,900,1100,1300,1800,1900,1900,3423,3423,200.0,322.20914307007206,172.98362500150688,1919.2908330005594,62.0
1769008281,65,,Aggregated,36.500000,36.500000,200,260,360,390,730,900,1100,1300,1800,1900,1900,3467,3467,200.0,322.27848253183254,172.98362500150688,1919.2908330005594,62.0
1769008282,70,,Aggregated,36.400000,36.400000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3501,3501,200.0,323.14262376831044,172.98362500150688,1919.2908330005594,62.0
1769008283,75,,Aggregated,36.200000,36.200000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3546,3546,200.0,323.8880821643698,172.98362500150688,1919.2908330005594,62.0
1769008284,80,,Aggregated,35.700000,35.700000,200,260,360,390,730,910,1100,1300,1800,1900,1900,3595,3595,200.0,324.2693970973163,172.98362500150688,1919.2908330005594,62.0
1769008285,80,,Aggregated,36.300000,36.300000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3633,3633,200.0,324.5668600049147,172.98362500150688,1919.2908330005594,62.0
1769008286,80,,Aggregated,37.500000,37.500000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3682,3682,200.0,324.01047474792426,172.98362500150688,1919.2908330005594,62.0
1769008287,80,,Aggregated,38.500000,38.500000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3724,3724,200.0,324.167418933639,172.98362500150688,1919.2908330005594,62.0
1769008288,80,,Aggregated,39.100000,39.100000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3765,3765,200.0,324.1153171606561,172.98362500150688,1919.2908330005594,62.0
1769008289,80,,Aggregated,39.200000,39.200000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3808,3808,200.0,324.4206729209181,172.98362500150688,1919.2908330005594,62.0
1769008290,80,,Aggregated,40.400000,40.400000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3860,3860,200.0,324.30367171266045,172.98362500150688,1919.2908330005594,62.0
1769008291,80,,Aggregated,41.300000,41.300000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3892,3892,200.0,324.14478814950456,172.98362500150688,1919.2908330005594,62.0
1769008292,80,,Aggregated,42.100000,42.100000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3943,3943,200.0,323.94284755106844,172.98362500150688,1919.2908330005594,62.0
1769008293,80,,Aggregated,42.800000,42.800000,200,260,360,390,730,910,1100,1200,1800,1900,1900,3981,3981,200.0,324.20129145211354,172.98362500150688,1919.2908330005594,62.0
1769008294,80,,Aggregated,44.100000,44.100000,200,260,360,390,730,910,1100,1200,1700,1900,1900,4030,4030,200.0,323.3957007488504,172.98362500150688,1919.2908330005594,62.0
1769008295,80,,Aggregated,43.600000,43.600000,200,260,360,390,730,910,1100,1200,1700,1900,1900,4076,4076,200.0,323.26539433460795,172.98362500150688,1919.2908330005594,62.0
1769008296,80,,Aggregated,44.200000,44.200000,200,260,360,390,720,910,1100,1200,1700,1900,1900,4121,4121,200.0,322.49301103418117,172.98362500150688,1919.2908330005594,62.0
1769008297,80,,Aggregated,43.500000,43.500000,200,260,360,390,730,910,1100,1200,1700,1900,1900,4160,4160,200.0,322.62142431174453,172.98362500150688,1919.2908330005594,62.0
1769008298,80,,Aggregated,44.500000,44.500000,200,260,360,390,730,910,1000,1200,1700,1900,1900,4211,4211,200.0,322.8209535364174,172.98362500150688,1919.2908330005594,62.0
1769008299,80,,Aggregated,44.300000,44.300000,200,260,360,390,730,910,1000,1200,1700,1900,1900,4254,4254,200.0,322.2272223215466,172.98362500150688,1919.2908330005594,62.0
1769008300,80,,Aggregated,44.000000,44.000000,200,260,360,390,730,900,1000,1200,1700,1900,1900,4300,4300,200.0,321.81200682322293,172.98362500150688,1919.2908330005594,62.0
1769008301,80,,Aggregated,44.400000,44.400000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4346,4346,200.0,321.2905242482454,172.98362500150688,1919.2908330005594,62.0
1769008302,80,,Aggregated,43.500000,43.500000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4378,4378,200.0,320.7455360536502,172.98362500150688,1919.2908330005594,62.0
1769008303,80,,Aggregated,44.000000,44.000000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4435,4435,200.0,320.243763727366,172.98362500150688,1919.2908330005594,62.0
1769008304,80,,Aggregated,44.700000,44.700000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4469,4469,200.0,320.7797310563587,172.98362500150688,1919.2908330005594,62.0
1769008305,80,,Aggregated,44.800000,44.800000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4521,4521,200.0,320.32975760536556,172.98362500150688,1919.2908330005594,62.0
1769008306,80,,Aggregated,44.100000,44.100000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4559,4559,200.0,320.1146523210947,172.98362500150688,1919.2908330005594,62.0
1769008307,80,,Aggregated,44.500000,44.500000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4603,4603,200.0,319.4345010625408,172.98362500150688,1919.2908330005594,62.0
1769008308,80,,Aggregated,43.900000,43.900000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4660,4660,200.0,319.2692055283003,172.98362500150688,1919.2908330005594,62.0
1769008309,80,,Aggregated,45.100000,45.100000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4695,4695,200.0,319.1048628796296,172.98362500150688,1919.2908330005594,62.0
1769008310,80,,Aggregated,44.400000,44.400000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4746,4746,200.0,318.741335337308,172.98362500150688,1919.2908330005594,62.0
1769008311,80,,Aggregated,44.200000,44.200000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4792,4792,200.0,318.53933503044226,172.98362500150688,1919.2908330005594,62.0
1769008312,85,,Aggregated,45.300000,45.300000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4838,4838,200.0,318.29180262378907,172.98362500150688,1919.2908330005594,62.0
1769008313,90,,Aggregated,44.700000,44.700000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4888,4888,200.0,318.5961867597936,172.98362500150688,1919.2908330005594,62.0
1769008314,90,,Aggregated,44.500000,44.500000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4938,4938,200.0,318.44154635943664,172.98362500150688,1919.2908330005594,62.0
1769008315,90,,Aggregated,45.300000,45.300000,200,260,360,390,720,900,1000,1200,1700,1900,1900,4990,4990,200.0,317.7621891378549,172.98362500150688,1919.2908330005594,62.0
1769008316,90,,Aggregated,45.700000,45.700000,200,260,360,380,720,900,1000,1200,1700,1900,1900,5037,5037,200.0,317.2990087609475,172.98362500150688,1919.2908330005594,62.0
1769008317,90,,Aggregated,45.800000,45.800000,200,260,360,380,720,900,1000,1200,1700,1900,1900,5088,5088,200.0,316.74834448739887,172.98362500150688,1919.2908330005594,62.0
1769008318,90,,Aggregated,46.300000,46.300000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5139,5139,200.0,316.2626369266184,172.98362500150688,1919.2908330005594,62.0
1769008319,90,,Aggregated,47.200000,47.200000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5185,5185,200.0,316.02176996892825,172.98362500150688,1919.2908330005594,62.0
1769008320,90,,Aggregated,47.100000,47.100000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5240,5240,200.0,315.62569430627707,172.98362500150688,1919.2908330005594,62.0
1769008321,90,,Aggregated,48.400000,48.400000,200,260,360,380,710,900,1000,1200,1700,1900,1900,5284,5284,200.0,315.5787319808689,172.98362500150688,1919.2908330005594,62.0
