Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769091330,15,,Aggregated,6.100000,5.500000,58,61,67,81,1800,3000,4400,5100,8200,8200,8200,622,543,58,420.89216433760447,44.3107089959085,8243.720917002065,25.424437299035368
1769091331,15,,Aggregated,5.600000,5.100000,58,61,67,82,1900,3000,4400,5500,9300,9300,9300,627,547,58,432.85383341467576,44.3107089959085,9332.100542000262,25.492822966507177
1769091332,15,,Aggregated,5.700000,5.100000,58,61,67,81,1800,3000,4400,5500,9300,9300,9300,635,555,58,428.1160410236146,44.3107089959085,9332.100542000262,25.34803149606299
1769091333,20,,Aggregated,5.700000,5.100000,58,61,68,82,1800,3000,4500,6000,9700,9700,9700,644,563,58,438.4206764502976,44.3107089959085,9729.681457996776,25.34472049689441
1769091334,20,,Aggregated,5.700000,5.100000,58,61,67,82,1800,3000,4400,6000,9700,9700,9700,653,572,58,433.1937305543613,44.3107089959085,9729.681457996776,25.188361408882084
1769091335,20,,Aggregated,6.000000,5.500000,58,61,67,82,1800,3000,4500,7800,9700,9700,9700,662,580,58,441.9219176888104,44.3107089959085,9729.681457996776,25.191842900302113
1769091336,20,,Aggregated,6.300000,5.700000,58,61,67,81,1800,3000,4500,7800,9700,9700,9700,669,587,58,437.8671253273334,44.3107089959085,9729.681457996776,25.07473841554559
1769091337,20,,Aggregated,6.300000,5.700000,58,61,67,81,1800,3100,4700,7900,11000,11000,11000,674,591,58,450.8434334969966,44.3107089959085,10702.894750000269,25.140949554896142
1769091338,20,,Aggregated,6.500000,6.000000,58,61,67,81,1800,3100,4700,7900,11000,11000,11000,679,596,58,447.9842948144076,44.3107089959085,10702.894750000269,25.058910162002945
1769091339,20,,Aggregated,6.800000,6.200000,58,61,67,80,1800,3100,4800,7900,12000,12000,12000,686,602,58,461.6257713396116,44.3107089959085,12152.485083999636,25.088921282798832
1769091340,20,,Aggregated,6.800000,6.300000,58,61,67,82,1800,3300,4800,8200,12000,12000,12000,693,608,58,474.6975232914545,44.3107089959085,12152.485083999636,25.12265512265512
1769091341,20,,Aggregated,7.300000,6.700000,58,61,67,81,1800,3300,4800,8200,12000,12000,12000,696,611,58,472.87472302440585,44.3107089959085,12152.485083999636,25.07471264367816
1769091342,20,,Aggregated,7.100000,6.600000,58,61,67,82,1800,3300,4800,8200,13000,13000,13000,703,617,58,487.721497120892,44.3107089959085,13378.682249996928,25.10810810810811
1769091343,20,,Aggregated,6.800000,6.300000,58,60,67,81,1800,3300,4800,8200,13000,13000,13000,708,622,58,484.6505449265459,44.3107089959085,13378.682249996928,25.029661016949152
1769091344,20,,Aggregated,6.900000,6.400000,58,61,67,81,1800,3300,5100,9200,13000,13000,13000,714,627,58,496.8740241820648,44.3107089959085,13378.682249996928,25.07843137254902
1769091345,20,,Aggregated,6.500000,5.900000,58,60,66,80,1800,3300,5100,9200,13000,13000,13000,723,636,58,491.3475313720435,44.25070800061803,13378.682249996928,24.940525587828493
1769091346,20,,Aggregated,6.300000,5.700000,58,60,66,80,1800,3400,6000,9700,13000,13000,13000,729,640,58,520.0961858902518,44.25070800061803,13378.682249996928,25.01920438957476
1769091347,20,,Aggregated,6.300000,5.800000,58,60,66,80,1800,3400,7800,11000,13000,13000,13000,736,646,58,532.3505069252504,44.25070800061803,13378.682249996928,25.050271739130434
1769091348,20,,Aggregated,6.400000,5.700000,58,60,65,79,1800,3400,7800,11000,13000,13000,13000,742,652,58,528.4852903382707,44.25070800061803,13378.682249996928,24.960916442048518
1769091349,20,,Aggregated,6.100000,5.500000,58,60,65,79,1800,3400,7900,11000,14000,14000,14000,747,656,58,543.7514834538084,44.25070800061803,13824.492499996268,25.021419009370817
1769091350,20,,Aggregated,6.200000,5.500000,58,60,65,78,1800,3400,7800,11000,14000,14000,14000,754,663,58,539.2093997188447,44.25070800061803,13824.492499996268,24.919098143236074
1769091351,20,,Aggregated,5.800000,5.200000,58,60,65,78,1800,3400,7900,12000,14000,14000,14000,760,668,58,553.3481104329104,44.25070800061803,13824.492499996268,24.964473684210525
1769091352,20,,Aggregated,6.000000,5.300000,58,60,65,78,1800,3400,7900,12000,15000,15000,15000,768,675,58,567.7318634062658,44.25070800061803,15109.876334005094,24.981770833333332
1769091353,20,,Aggregated,6.000000,5.300000,58,60,65,78,1800,3400,7900,12000,15000,15000,15000,770,677,57,566.3950131129997,44.25070800061803,15109.876334005094,24.953246753246752
1769091354,20,,Aggregated,6.300000,5.600000,57,60,65,78,1900,3400,9200,12000,16000,16000,16000,780,685,57,598.4002311076974,44.25070800061803,15891.93549999618,24.97179487179487
1769091355,20,,Aggregated,6.500000,5.800000,57,60,65,78,1800,3400,9200,12000,16000,16000,16000,785,690,57,594.9188356318457,44.25070800061803,15891.93549999618,24.90191082802548
1769091356,20,,Aggregated,6.200000,5.600000,57,60,65,78,1800,3400,9300,12000,16000,16000,16000,793,697,57,609.5683366570088,44.25070800061803,15981.311750001623,24.918032786885245
1769091357,20,,Aggregated,6.300000,5.500000,57,60,64,77,1800,3400,9200,12000,16000,16000,16000,801,705,57,604.0356269887967,44.25070800061803,15981.311750001623,24.808988764044944
1769091358,20,,Aggregated,6.400000,5.800000,57,60,65,78,1900,3500,9700,12000,17000,17000,17000,806,708,57,636.4449397332742,44.25070800061803,17270.977583000786,24.897022332506204
1769091359,20,,Aggregated,6.400000,5.700000,57,60,64,77,1800,3500,9700,12000,17000,17000,17000,817,719,57,628.6477795385804,44.25070800061803,17270.977583000786,24.75030599755202
1769091360,20,,Aggregated,6.700000,5.900000,57,60,64,77,1800,3500,11000,13000,17000,17000,17000,822,723,57,641.1121312445362,44.25070800061803,17270.977583000786,24.80778588807786
1769091361,20,,Aggregated,6.600000,5.800000,57,60,64,77,1800,3500,11000,13000,17000,17000,17000,832,732,57,651.6929610985824,44.25070800061803,17270.977583000786,24.80048076923077
1769091362,20,,Aggregated,7.100000,6.300000,57,60,64,75,1800,3500,11000,13000,17000,17000,17000,838,738,57,647.4204008651878,44.25070800061803,17270.977583000786,24.723150357995227
1769091363,25,,Aggregated,7.100000,6.400000,57,60,65,78,1800,3500,11000,14000,17000,17000,17000,852,751,57,657.0833211127047,44.25070800061803,17270.977583000786,24.664319248826292
1769091364,30,,Aggregated,7.300000,6.500000,57,60,65,80,1800,3500,11000,14000,17000,17000,17000,868,767,57,646.543408461994,44.25070800061803,17270.977583000786,24.467741935483872
1769091365,35,,Aggregated,7.800000,7.100000,57,60,66,81,1800,3500,12000,14000,17000,17000,17000,885,783,57,653.391334422622,44.25070800061803,17270.977583000786,24.377401129943504
1769091366,35,,Aggregated,8.400000,7.600000,57,60,65,80,1700,3400,11000,14000,17000,17000,17000,904,802,57,640.9313254590718,44.25070800061803,17270.977583000786,24.15929203539823
1769091367,35,,Aggregated,9.700000,9.100000,57,60,66,80,1700,3500,12000,14000,17000,17000,17000,915,812,57,650.2812118928956,44.25070800061803,17270.977583000786,24.146448087431693
1769091368,35,,Aggregated,9.700000,9.000000,57,60,66,80,1700,3400,12000,14000,17000,17000,17000,930,827,57,640.923196735485,44.25070800061803,17270.977583000786,23.982795698924733
1769091369,35,,Aggregated,10.900000,10.300000,57,60,66,80,1600,3400,12000,14000,17000,17000,17000,944,841,57,632.5061372764928,44.25070800061803,17270.977583000786,23.834745762711865
1769091370,35,,Aggregated,11.400000,10.900000,57,60,67,82,1600,3400,12000,14000,17000,17000,17000,953,849,57,643.7358801206846,44.25070800061803,17270.977583000786,23.846799580272823
1769091371,35,,Aggregated,12.600000,12.100000,57,60,67,83,1500,3400,12000,14000,17000,17000,17000,967,863,57,635.702366430209,44.25070800061803,17270.977583000786,23.704239917269906
1769091372,35,,Aggregated,12.900000,12.400000,57,60,67,83,1500,3400,12000,15000,17000,17000,17000,977,872,57,644.7951535353384,44.25070800061803,17270.977583000786,23.708290685772774
1769091373,35,,Aggregated,13.300000,12.800000,57,60,67,83,1400,3400,12000,15000,17000,17000,17000,987,882,57,638.9913666028664,44.25070800061803,17270.977583000786,23.609929078014183
1769091374,35,,Aggregated,13.700000,13.200000,57,60,68,85,1400,3400,12000,15000,17000,17000,17000,997,891,57,649.0479071404462,44.25070800061803,17270.977583000786,23.613841524573722
1769091375,35,,Aggregated,13.300000,12.800000,57,60,68,85,490,3400,12000,15000,16000,17000,17000,1007,901,57,643.2827874905871,44.25070800061803,17270.977583000786,23.51837140019861
1769091376,35,,Aggregated,13.300000,12.800000,58,61,68,87,1400,3500,12000,15000,17000,17000,17000,1021,912,58,677.9536174946453,44.25070800061803,17382.62929100165,23.533790401567092
1769091377,35,,Aggregated,12.500000,12.000000,58,61,69,87,490,3500,12000,15000,17000,17000,17000,1031,922,58,672.0843179399043,44.25070800061803,17382.62929100165,23.441319107662462
1769091378,35,,Aggregated,12.600000,11.900000,58,61,69,87,490,3500,12000,15000,17000,17000,17000,1042,932,58,678.980030592175,44.25070800061803,17382.62929100165,23.437619961612285
1769091379,35,,Aggregated,12.000000,11.300000,58,61,69,87,1400,3500,13000,15000,17000,17000,17000,1050,939,58,688.6393714705181,44.25070800061803,17382.62929100165,23.463809523809523
1769091380,35,,Aggregated,11.900000,11.200000,58,61,70,87,490,3500,12000,15000,17000,17000,17000,1056,945,58,685.1111144678522,44.25070800061803,17382.62929100165,23.41003787878788
1769091381,35,,Aggregated,10.800000,10.100000,58,61,70,88,490,3500,13000,15000,17000,17000,17000,1065,953,58,695.5459703465376,44.25070800061803,17382.62929100165,23.426291079812206
1769091382,35,,Aggregated,10.300000,9.600000,58,61,70,89,370,3500,13000,15000,17000,17000,17000,1072,960,58,691.5162526064123,44.25070800061803,17382.62929100165,23.36473880597015
1769091383,35,,Aggregated,9.900000,9.200000,58,61,70,89,490,3500,13000,15000,17000,18000,18000,1079,966,58,703.9416448128575,44.25070800061803,17659.101709003153,23.39666357738647
1769091384,35,,Aggregated,9.600000,8.900000,58,61,72,91,370,3500,13000,15000,17000,18000,18000,1088,975,58,698.8765834136747,44.25070800061803,17659.101709003153,23.318933823529413
1769091385,35,,Aggregated,9.400000,8.700000,58,61,72,91,370,3500,13000,16000,18000,18000,18000,1094,980,58,711.5209109187161,44.25070800061803,17659.101709003153,23.359232175502743
1769091386,35,,Aggregated,9.100000,8.400000,58,61,73,92,350,3500,13000,15000,18000,18000,18000,1103,989,58,706.3196257589016,44.25070800061803,17659.101709003153,23.28286491387126
1769091387,35,,Aggregated,8.800000,8.100000,58,61,73,92,350,3500,13000,16000,18000,19000,19000,1112,997,58,718.2823187239851,44.25070800061803,19076.581250003073,23.296762589928058
1769091388,35,,Aggregated,8.200000,7.700000,58,61,73,92,240,3500,13000,16000,18000,19000,19000,1124,1009,58,711.3460487874293,44.25070800061803,19076.581250003073,23.197508896797153
1769091389,35,,Aggregated,8.300000,7.700000,58,61,73,92,240,3500,13000,16000,19000,21000,21000,1131,1015,58,725.920537100854,44.25070800061803,21011.56725000328,23.229885057471265
1769091390,35,,Aggregated,7.600000,7.100000,58,61,73,92,210,3500,13000,16000,19000,21000,21000,1143,1027,58,719.0713318049623,44.25070800061803,21011.56725000328,23.132983377077867
1769091391,35,,Aggregated,8.400000,7.800000,58,62,74,92,210,3500,13000,16000,21000,21000,21000,1152,1035,58,732.5560164584006,44.25070800061803,21381.741874996806,23.149305555555557
1769091392,40,,Aggregated,8.400000,7.900000,58,62,75,95,200,3500,13000,16000,21000,21000,21000,1163,1046,58,726.5901488624996,44.25070800061803,21381.741874996806,23.062768701633704
1769091393,45,,Aggregated,8.600000,8.000000,58,62,78,96,190,3500,14000,16000,21000,23000,23000,1186,1068,58,733.2032894199778,44.25070800061803,22745.480249999673,22.972175379426645
1769091394,50,,Aggregated,9.200000,8.700000,58,62,80,99,190,3500,14000,16000,23000,24000,24000,1202,1083,58,744.9211461123826,44.25070800061803,24347.066124995763,22.935940099833612
1769091395,50,,Aggregated,10.000000,9.400000,58,63,80,99,180,3500,14000,16000,23000,24000,24000,1219,1100,58,735.6026755890706,44.25070800061803,24347.066124995763,22.81132075471698
1769091396,50,,Aggregated,11.000000,10.500000,58,63,81,100,180,3500,14000,16000,25000,26000,26000,1238,1117,58,766.4520366551618,44.25070800061803,25769.49320800486,22.775444264943456
1769091397,50,,Aggregated,11.600000,11.000000,58,63,82,100,180,3500,14000,16000,25000,26000,26000,1252,1131,58,758.7791807468731,44.25070800061803,25769.49320800486,22.677316293929714
1769091398,50,,Aggregated,12.600000,12.100000,58,63,83,100,180,3500,14000,17000,26000,26000,26000,1271,1149,58,769.5435137372671,44.25070800061803,26446.30083299853,22.627065302911095
1769091399,50,,Aggregated,13.500000,12.900000,58,64,83,100,180,3500,14000,17000,26000,26000,26000,1287,1165,58,760.9409925548238,44.25070800061803,26446.30083299853,22.51981351981352
1769091400,50,,Aggregated,14.200000,13.600000,58,64,84,100,180,3500,14000,17000,26000,28000,28000,1310,1187,58,770.0347752237026,44.25070800061803,27636.39016700472,22.445801526717556
1769091401,50,,Aggregated,15.000000,14.400000,58,64,84,100,160,3400,14000,17000,26000,28000,28000,1321,1198,58,764.1832903126902,44.25070800061803,27636.39016700472,22.37547312641938
1769091402,50,,Aggregated,15.600000,15.000000,59,64,84,100,160,3500,14000,17000,28000,29000,29000,1336,1212,59,778.1442744835826,44.25070800061803,29156.953417004843,22.354790419161677
1769091403,50,,Aggregated,16.600000,16.000000,59,64,84,100,160,3400,14000,17000,28000,29000,29000,1350,1226,59,770.8197565437506,44.25070800061803,29156.953417004843,22.26814814814815
1769091404,50,,Aggregated,16.700000,16.100000,59,64,84,100,160,3500,14000,17000,28000,29000,29000,1360,1235,59,786.5502292588704,44.25070800061803,29156.953417004843,22.280882352941177
1769091405,50,,Aggregated,16.200000,15.600000,59,64,84,99,150,3400,14000,17000,28000,29000,29000,1377,1252,59,777.6480212106441,44.25070800061803,29156.953417004843,22.17864923747277
1769091406,50,,Aggregated,16.100000,15.500000,59,64,84,100,160,3500,15000,18000,29000,29000,29000,1395,1268,59,809.5627313907112,44.25070800061803,29156.953417004843,22.162724014336916
1769091407,50,,Aggregated,15.700000,15.100000,59,64,84,99,160,3400,15000,18000,29000,29000,29000,1407,1280,59,803.4134765437494,44.25070800061803,29156.953417004843,22.093105899076047
1769091408,50,,Aggregated,15.800000,15.100000,59,65,84,100,150,3400,15000,18000,29000,30000,30000,1423,1295,59,816.5515016381219,44.25070800061803,30479.0917920036,22.073085031623332
1769091409,50,,Aggregated,15.500000,14.900000,59,65,84,100,150,3400,15000,18000,29000,30000,30000,1433,1305,59,811.3334094543306,44.25070800061803,30479.0917920036,22.016748080949057
1769091410,50,,Aggregated,15.300000,14.700000,59,65,84,99,150,3400,15000,19000,30000,32000,32000,1449,1320,59,825.3856383402826,44.25070800061803,32255.82187499822,21.99861973775017
1769091411,50,,Aggregated,14.700000,14.100000,59,65,84,99,140,3400,15000,19000,30000,32000,32000,1466,1337,59,816.6406423922758,44.25070800061803,32255.82187499822,21.90586630286494
1769091412,50,,Aggregated,14.500000,13.900000,59,65,84,99,140,3400,15000,21000,32000,34000,34000,1475,1345,59,835.191456608867,44.25070800061803,34207.18762499746,21.92542372881356
1769091413,50,,Aggregated,13.900000,13.300000,59,65,84,99,140,3400,15000,21000,32000,34000,34000,1488,1358,59,828.5523371949491,44.25070800061803,34207.18762499746,21.856182795698924
1769091414,50,,Aggregated,14.000000,13.400000,59,65,84,99,140,3400,15000,21000,34000,36000,36000,1502,1371,59,845.3342444501295,44.25070800061803,36041.46720800054,21.84953395472703
1769091415,50,,Aggregated,14.100000,13.500000,59,65,84,99,140,3400,15000,21000,34000,36000,36000,1515,1384,59,838.6262713109485,44.25070800061803,36041.46720800054,21.782178217821784
1769091416,50,,Aggregated,13.500000,12.900000,59,65,84,98,140,3400,15000,21000,36000,37000,37000,1526,1394,59,857.4015885177462,44.25070800061803,37230.50841600343,21.791612057667102
1769091417,50,,Aggregated,13.900000,13.300000,59,65,83,97,140,3400,15000,21000,36000,37000,37000,1541,1409,59,849.6990135685144,44.25070800061803,37230.50841600343,21.71576898118105
1769091418,50,,Aggregated,13.900000,13.400000,59,65,83,97,140,3400,15000,21000,36000,37000,37000,1551,1419,59,844.670886197342,44.25070800061803,37230.50841600343,21.66602192134107
1769091419,50,,Aggregated,13.200000,12.700000,59,65,83,97,140,3400,15000,23000,37000,39000,39000,1564,1431,59,863.264258095963,44.25070800061803,39391.01245900383,21.666240409207163
1769091420,50,,Aggregated,13.400000,12.900000,59,65,83,97,140,3400,15000,23000,37000,39000,39000,1579,1446,59,855.7491942913618,44.25070800061803,39391.01245900383,21.59341355288157
1769091421,50,,Aggregated,13.200000,12.800000,59,65,83,98,140,3400,15000,24000,39000,41000,41000,1588,1454,59,877.2555042997838,44.25070800061803,41213.2188329997,21.613350125944585
1769091422,55,,Aggregated,12.900000,12.400000,59,65,84,98,140,3400,15000,23000,39000,41000,41000,1604,1470,59,869.3448529688784,44.25070800061803,41213.2188329997,21.537406483790523
1769091423,60,,Aggregated,13.100000,12.700000,59,66,84,99,140,3400,15000,24000,41000,41000,41000,1628,1493,59,882.9938686468656,44.25070800061803,41299.107250000816,21.488943488943487
1769091424,65,,Aggregated,12.800000,12.300000,59,66,84,99,140,3400,15000,24000,41000,41000,41000,1648,1513,59,873.3302827615738,44.25070800061803,41299.107250000816,21.398058252427184
1769091425,65,,Aggregated,12.800000,12.400000,59,66,84,99,140,3300,15000,24000,41000,41000,41000,1670,1535,59,862.688015264122,44.25070800061803,41299.107250000816,21.30059880239521
1769091426,65,,Aggregated,14.200000,13.700000,59,67,84,99,140,3300,15000,25000,41000,43000,43000,1687,1551,59,880.1016576710546,44.25070800061803,42932.730290995096,21.286307053941908
1769091427,65,,Aggregated,14.700000,14.300000,59,67,84,98,140,3300,15000,24000,41000,43000,43000,1709,1573,59,869.6324774424045,44.25070800061803,42932.730290995096,21.19251023990638
1769091428,65,,Aggregated,15.400000,14.900000,59,67,83,98,140,3300,15000,25000,41000,43000,43000,1729,1592,59,881.3045136836646,44.25070800061803,42932.730290995096,21.167727009832273
1769091429,65,,Aggregated,16.000000,15.600000,59,67,83,97,130,3100,15000,25000,41000,43000,43000,1743,1606,59,874.7753995215542,44.25070800061803,42932.730290995096,21.110154905335627
1769091430,65,,Aggregated,16.800000,16.400000,59,67,83,97,130,3100,15000,26000,41000,43000,43000,1763,1625,59,886.8431245462837,44.25070800061803,42932.730290995096,21.086216676120248
1769091431,65,,Aggregated,17.400000,16.900000,59,67,83,97,130,3100,15000,26000,41000,43000,43000,1780,1642,59,879.1779041612912,44.25070800061803,42932.730290995096,21.018539325842696
1769091432,65,,Aggregated,17.900000,17.500000,59,67,83,97,130,3100,16000,26000,41000,43000,43000,1797,1658,59,892.902836620535,44.25070800061803,42932.730290995096,21.00779076238175
1769091433,65,,Aggregated,18.500000,18.000000,59,67,83,96,130,3000,15000,26000,41000,43000,43000,1814,1675,59,885.1568570799841,44.25070800061803,42932.730290995096,20.942116868798237
1769091434,65,,Aggregated,19.000000,18.600000,59,67,83,97,130,3000,16000,26000,41000,43000,43000,1830,1690,59,900.1395991989575,44.25070800061803,42932.730290995096,20.936612021857922
1769091435,65,,Aggregated,19.300000,18.800000,59,67,83,97,130,3000,16000,26000,41000,43000,43000,1846,1706,59,892.9738358808712,44.25070800061803,42932.730290995096,20.876489707475624
1769091436,65,,Aggregated,18.500000,18.100000,59,67,83,97,130,3000,16000,28000,42000,43000,43000,1859,1718,59,910.0277321780939,44.25070800061803,42932.730290995096,20.882194728348576
1769091437,65,,Aggregated,18.200000,17.700000,59,67,83,97,130,3000,16000,28000,42000,43000,43000,1877,1736,59,902.0290096963628,44.25070800061803,42932.730290995096,20.816196057538626
1769091438,65,,Aggregated,17.500000,17.100000,59,67,83,97,130,2800,16000,28000,42000,43000,43000,1891,1750,59,895.9336084913143,44.25070800061803,42932.730290995096,20.765732416710733
1769091439,65,,Aggregated,17.200000,16.700000,59,67,83,97,130,2800,16000,28000,43000,44000,44000,1901,1759,59,914.8556605907814,44.25070800061803,44340.320458999486,20.7832719621252
1769091440,65,,Aggregated,16.600000,16.100000,59,67,83,97,130,2800,16000,28000,43000,44000,44000,1916,1774,59,908.3048357004589,44.25070800061803,44340.320458999486,20.73016701461378
1769091441,65,,Aggregated,16.200000,15.800000,59,67,83,98,130,2800,16000,28000,44000,47000,47000,1929,1786,59,926.7809359953756,44.25070800061803,46570.78170800378,20.737169517884915
1769091442,65,,Aggregated,15.600000,15.100000,59,67,83,97,130,2600,16000,28000,44000,47000,47000,1946,1803,59,919.2457450930535,44.25070800061803,46570.78170800378,20.678314491264132
1769091443,65,,Aggregated,15.200000,14.800000,59,67,83,97,130,2800,16000,29000,46000,47000,47000,1953,1809,59,939.8729738827891,44.25070800061803,46570.78170800378,20.706093189964157
1769091444,65,,Aggregated,14.600000,14.100000,59,67,83,96,130,2600,16000,29000,46000,47000,47000,1967,1823,59,933.6317170986692,44.25070800061803,46570.78170800378,20.658362989323845
1769091445,65,,Aggregated,14.700000,14.300000,59,67,83,96,130,2800,16000,29000,47000,48000,48000,1978,1833,59,953.1025422523211,44.25070800061803,48153.275208002015,20.671890798786652
1769091446,65,,Aggregated,13.800000,13.300000,59,67,83,96,130,2600,16000,29000,47000,48000,48000,1985,1840,59,949.9538287103638,44.25070800061803,48153.275208002015,20.64836272040302
1769091447,65,,Aggregated,13.500000,13.100000,59,67,83,96,130,2800,16000,29000,48000,48000,48000,2000,1854,59,967.2890463905383,44.25070800061803,48153.275208002015,20.649
1769091448,65,,Aggregated,13.000000,12.500000,59,67,83,96,130,2600,16000,29000,47000,48000,48000,2007,1861,59,964.1439252770709,44.25070800061803,48153.275208002015,20.62580966616841
1769091449,65,,Aggregated,12.400000,12.000000,59,67,83,96,130,2600,16000,29000,47000,48000,48000,2019,1873,59,958.8466382442156,44.25070800061803,48153.275208002015,20.5864289252105
1769091450,65,,Aggregated,12.300000,11.800000,59,68,83,96,130,2600,16000,29000,48000,49000,49000,2031,1884,59,977.5753961467631,44.25070800061803,48716.798583001946,20.5972427375677
1769091451,65,,Aggregated,11.500000,11.000000,59,68,83,97,130,2600,16000,30000,48000,50000,50000,2041,1893,59,997.8122488932217,44.25070800061803,50287.652624996554,20.614404703576678
1769091452,70,,Aggregated,11.800000,11.400000,59,68,83,97,130,2600,16000,30000,48000,50000,50000,2056,1908,59,991.1648518312595,44.25070800061803,50287.652624996554,20.56614785992218
1769091453,75,,Aggregated,11.400000,10.900000,59,68,84,98,130,2600,16000,32000,49000,52000,52000,2076,1927,59,1007.279723361312,44.25070800061803,51696.97258400265,20.55057803468208
1769091455,80,,Aggregated,11.100000,10.600000,59,68,84,98,130,2600,16000,32000,49000,52000,52000,2096,1947,59,998.5116887481385,44.25070800061803,51696.97258400265,20.48807251908397
1769091456,80,,Aggregated,11.000000,10.500000,59,68,84,98,130,2600,16000,32000,50000,53000,53000,2117,1967,59,1014.4267317501608,44.25070800061803,53296.93020800187,20.471421823334907
1769091457,80,,Aggregated,12.300000,11.800000,59,68,84,98,130,2600,16000,32000,50000,53000,53000,2139,1989,59,1004.678520877096,44.25070800061803,53296.93020800187,20.40486208508649
1769091458,80,,Aggregated,13.900000,13.400000,59,68,84,98,130,2600,16000,34000,52000,55000,55000,2156,2005,59,1022.5644818664803,44.25070800061803,54520.67900000111,20.401205936920224
1769091459,80,,Aggregated,13.900000,13.400000,59,69,84,98,130,2600,16000,36000,53000,55000,55000,2179,2027,59,1037.6680036645885,44.25070800061803,55014.150458002405,20.378614043139056
1769091460,80,,Aggregated,15.500000,15.000000,59,69,83,97,130,2500,16000,36000,53000,55000,55000,2196,2044,59,1030.1494613998925,44.25070800061803,55014.150458002405,20.329234972677597
1769091461,80,,Aggregated,17.200000,16.600000,59,68,83,97,130,2500,16000,36000,55000,56000,56000,2211,2058,59,1048.8066686956865,44.25070800061803,55795.434833999025,20.332428765264588
1769091462,80,,Aggregated,17.200000,16.600000,59,68,83,97,130,2400,16000,36000,55000,56000,56000,2230,2077,59,1040.4034673337048,43.92729199753376,55795.434833999025,20.27847533632287
1769091463,80,,Aggregated,17.500000,16.900000,59,68,83,97,130,2400,17000,36000,55000,56000,56000,2247,2093,59,1056.921105284,43.889584005228244,55795.434833999025,20.275033377837115
1769091464,80,,Aggregated,17.900000,17.300000,59,68,83,96,130,2400,16000,36000,55000,56000,56000,2257,2103,59,1052.5002497931528,43.889584005228244,55795.434833999025,20.24723083739477
1769091465,80,,Aggregated,19.100000,18.500000,59,68,83,96,130,2400,17000,37000,55000,56000,56000,2274,2119,59,1069.6117391122057,43.889584005228244,55805.74574999628,20.244942832014072
1769091466,80,,Aggregated,19.100000,18.500000,59,68,83,96,130,2400,17000,37000,55000,56000,56000,2283,2128,59,1065.598748517364,43.889584005228244,55805.74574999628,20.220324134910207
1769091467,80,,Aggregated,17.600000,17.000000,59,68,83,96,130,2400,17000,38000,56000,57000,57000,2295,2139,59,1085.2546801334017,43.889584005228244,57271.93033399817,20.231808278867103
1769091468,80,,Aggregated,16.600000,16.100000,59,68,83,96,130,2400,17000,38000,56000,57000,57000,2308,2151,59,1104.1068641088214,43.889584005228244,57271.93033399817,20.240034662045062
1769091469,80,,Aggregated,16.600000,16.100000,59,68,83,96,130,2400,17000,38000,56000,57000,57000,2318,2161,59,1099.6352046424383,43.889584005228244,57271.93033399817,20.21311475409836
1769091470,80,,Aggregated,15.100000,14.600000,59,68,83,96,130,2400,17000,39000,57000,58000,58000,2331,2173,59,1118.8045566221208,43.889584005228244,58261.37379199645,20.22179322179322
1769091471,80,,Aggregated,13.900000,13.400000,59,68,83,96,130,2400,17000,39000,57000,58000,58000,2340,2182,59,1114.7655161090386,43.889584005228244,58261.37379199645,20.197863247863246
1769091472,80,,Aggregated,13.900000,13.400000,59,67,83,96,130,2400,17000,39000,57000,59000,59000,2353,2194,59,1134.1210532418772,43.889584005228244,59328.665665998415,20.205694857628558
1769091473,80,,Aggregated,12.900000,12.400000,59,67,82,95,130,2400,17000,39000,57000,59000,59000,2365,2206,59,1128.6620992013172,43.889584005228244,59328.665665998415,20.174207188160675
1769091474,80,,Aggregated,12.900000,12.400000,59,67,82,95,130,2400,18000,40000,58000,61000,61000,2373,2213,59,1150.5518738521355,43.889584005228244,60524.30216600624,20.195111672987778
1769091475,80,,Aggregated,11.700000,11.200000,59,67,82,95,130,2400,18000,40000,58000,61000,61000,2385,2225,59,1145.0709719367317,43.889584005228244,60524.30216600624,20.163941299790356
1769091476,80,,Aggregated,11.600000,11.000000,59,67,82,95,130,2600,21000,43000,59000,61000,61000,2399,2235,59,1235.5784449362577,43.889584005228244,60524.30216600624,20.20008336807003
1769091477,80,,Aggregated,11.200000,10.700000,59,67,82,95,130,2600,21000,42000,59000,61000,61000,2413,2249,59,1228.741508041472,43.889584005228244,60524.30216600624,20.164111065064237
1769091478,80,,Aggregated,11.200000,10.700000,59,67,82,95,130,2600,21000,43000,59000,61000,61000,2427,2262,59,1245.345195453668,43.889584005228244,60524.30216600624,20.169756901524515
1769091479,80,,Aggregated,11.400000,10.500000,59,67,82,95,130,2600,21000,43000,59000,61000,61000,2440,2275,59,1239.0374119496153,43.889584005228244,60524.30216600624,20.136885245901638
1769091480,80,,Aggregated,11.800000,11.000000,59,67,82,95,130,2600,23000,44000,59000,61000,61000,2448,2282,59,1258.6174236752715,43.889584005228244,60524.30216600624,20.158496732026144
1769091481,80,,Aggregated,12.200000,11.400000,59,67,82,95,120,2600,23000,46000,59000,61000,61000,2462,2295,59,1274.8675330321053,43.889584005228244,60524.30216600624,20.164094232331436
