Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769090326,15,,Aggregated,8.700000,8.200000,60,76,92,110,1800,2300,4000,4700,6900,6900,6900,660,586,60,355.9628880636768,44.033167003362905,6882.956415996887,24.36969696969697
1769090327,15,,Aggregated,7.800000,7.300000,60,75,92,110,1800,2300,4000,4800,6900,6900,6900,668,593,60,359.9864871452547,44.033167003362905,6882.956415996887,24.396706586826348
1769090328,20,,Aggregated,7.800000,7.300000,60,76,93,110,1700,2300,4000,4800,6900,6900,6900,676,601,60,356.8080255118789,44.033167003362905,6882.956415996887,24.273668639053255
1769090329,20,,Aggregated,7.000000,6.500000,60,76,92,110,1700,2300,4100,5000,6900,6900,6900,686,610,60,362.10563034115114,44.033167003362905,6882.956415996887,24.271137026239067
1769090330,20,,Aggregated,7.000000,6.500000,60,77,93,110,840,2300,4100,5000,6900,6900,6900,694,618,60,358.83063748277175,44.033167003362905,6882.956415996887,24.152737752161382
1769090331,20,,Aggregated,7.000000,6.500000,60,76,93,110,840,2300,4100,5000,7300,7300,7300,702,625,60,365.9278996239918,44.033167003362905,7342.1665000059875,24.17948717948718
1769090332,20,,Aggregated,7.200000,6.700000,60,76,93,110,840,2300,4100,5000,7300,7300,7300,710,633,60,362.71201208174193,44.033167003362905,7342.1665000059875,24.064788732394366
1769090333,20,,Aggregated,7.200000,6.700000,60,77,93,110,1700,2300,4500,5200,9200,9200,9200,717,638,60,384.6909588493994,44.033167003362905,9174.537583996425,24.136680613668062
1769090334,20,,Aggregated,7.000000,6.500000,60,76,93,110,840,2300,4500,5200,9200,9200,9200,728,649,60,379.97500943545896,44.033167003362905,9174.537583996425,23.983516483516482
1769090335,20,,Aggregated,7.000000,6.400000,60,77,94,110,840,2300,4500,5500,10000,10000,10000,734,654,60,391.65481339919603,44.033167003362905,10340.638249996118,24.03814713896458
1769090336,20,,Aggregated,7.000000,6.400000,60,77,94,110,440,2300,4500,5500,10000,10000,10000,743,663,60,387.7651390699896,44.033167003362905,10340.638249996118,23.916554508748316
1769090337,20,,Aggregated,7.500000,7.000000,60,77,94,110,440,2300,4500,5500,10000,10000,10000,750,670,60,384.8247202733376,44.033167003362905,10340.638249996118,23.824
1769090338,20,,Aggregated,7.500000,7.000000,60,77,93,110,440,2300,4500,5500,12000,12000,12000,757,676,60,397.9299445125523,44.033167003362905,12237.78874999698,23.86525759577279
1769090339,20,,Aggregated,8.300000,7.700000,60,77,93,110,340,2300,4500,5500,12000,12000,12000,765,684,60,394.485567533354,44.033167003362905,12237.78874999698,23.762091503267975
1769090340,20,,Aggregated,8.200000,7.700000,60,77,94,110,340,2300,4600,6600,14000,14000,14000,772,690,60,409.21627384976495,44.033167003362905,13698.920540999097,23.80440414507772
1769090341,20,,Aggregated,8.000000,7.500000,60,77,93,110,340,2300,4600,6600,14000,14000,14000,778,696,60,406.5315646915301,44.033167003362905,13698.920540999097,23.72879177377892
1769090342,20,,Aggregated,7.900000,7.300000,60,77,93,110,340,2300,4700,6900,15000,15000,15000,785,702,60,422.06646379619684,44.033167003362905,14608.80137499771,23.770700636942674
1769090343,20,,Aggregated,7.900000,7.300000,60,77,93,110,270,2300,4700,6900,15000,15000,15000,791,708,60,419.4264192958579,44.033167003362905,14608.80137499771,23.696586599241467
1769090344,20,,Aggregated,7.500000,7.000000,60,77,93,110,340,2300,4800,7300,15000,15000,15000,799,715,60,431.29667364833205,44.033167003362905,14608.80137499771,23.725907384230286
1769090345,20,,Aggregated,7.400000,7.000000,60,77,93,110,270,2300,4700,6900,15000,15000,15000,804,720,60,428.98737670525156,44.033167003362905,14608.80137499771,23.665422885572138
1769090346,20,,Aggregated,7.200000,6.700000,60,77,93,110,270,2300,4800,7300,15000,15000,15000,811,726,60,442.6042594501105,44.033167003362905,14608.80137499771,23.706535141800245
1769090347,20,,Aggregated,7.200000,6.700000,60,77,93,110,270,2300,4800,7300,15000,15000,15000,817,732,60,439.88604033787266,44.033167003362905,14608.80137499771,23.635250917992657
1769090348,20,,Aggregated,7.000000,6.500000,60,77,93,110,270,2300,5000,8800,15000,15000,15000,822,736,60,455.59384858642284,44.033167003362905,14819.216374999087,23.69829683698297
1769090349,20,,Aggregated,6.800000,6.300000,60,77,93,110,260,2300,5000,8800,15000,15000,15000,832,746,60,451.06241791230474,44.033167003362905,14819.216374999087,23.58173076923077
1769090350,20,,Aggregated,6.500000,6.000000,60,77,94,110,340,2500,5200,10000,15000,15000,15000,836,748,60,482.1786413911938,44.033167003362905,14819.216374999087,23.681818181818183
1769090351,20,,Aggregated,6.500000,6.000000,60,77,94,110,290,2400,5200,10000,15000,15000,15000,844,756,60,478.43656125835,44.033167003362905,14819.216374999087,23.59004739336493
1769090352,20,,Aggregated,6.300000,5.700000,60,77,94,110,340,2500,5500,12000,15000,15000,15000,850,761,60,492.5680709259434,44.033167003362905,14819.216374999087,23.64235294117647
1769090353,20,,Aggregated,6.700000,6.100000,60,77,94,110,340,2600,5500,12000,16000,16000,16000,857,767,60,508.29303149830986,44.033167003362905,16432.065332999628,23.680280046674447
1769090354,20,,Aggregated,6.700000,6.100000,60,78,96,110,290,2500,5500,12000,16000,16000,16000,864,774,60,504.9126987766815,44.033167003362905,16432.065332999628,23.60185185185185
1769090355,20,,Aggregated,6.500000,5.900000,60,78,95,110,340,2600,5500,13000,16000,16000,16000,870,779,60,520.3361996575229,44.033167003362905,16432.065332999628,23.651724137931033
1769090356,20,,Aggregated,6.500000,5.900000,60,78,95,110,290,2600,5500,13000,16000,16000,16000,876,785,60,517.2486385970792,44.033167003362905,16432.065332999628,23.585616438356166
1769090357,20,,Aggregated,6.500000,5.900000,60,78,95,110,290,2600,6600,14000,16000,16000,16000,882,790,60,532.7146414819008,44.033167003362905,16432.065332999628,23.634920634920636
1769090358,25,,Aggregated,6.700000,6.000000,60,79,98,110,270,2600,6600,14000,16000,16000,16000,893,801,60,527.2625478208513,44.033167003362905,16432.065332999628,23.516237402015676
1769090359,30,,Aggregated,6.500000,5.800000,60,79,99,110,260,2600,6600,14000,16000,16000,16000,912,819,60,535.4974134638245,44.033167003362905,16432.065332999628,23.42763157894737
1769090360,35,,Aggregated,7.100000,6.500000,60,79,100,110,190,2500,6600,14000,16000,16000,16000,927,834,60,528.2132024854561,44.033167003362905,16432.065332999628,23.27508090614887
1769090361,35,,Aggregated,8.000000,7.300000,61,79,99,110,190,2600,7300,14000,17000,17000,17000,950,855,60,553.3420228473783,44.033167003362905,17379.489457998716,23.182105263157894
1769090362,35,,Aggregated,9.000000,8.500000,60,78,99,110,170,2500,6900,14000,17000,17000,17000,967,872,60,544.7402430155538,44.033167003362905,17379.489457998716,23.020682523267837
1769090363,35,,Aggregated,10.300000,9.600000,60,77,98,110,170,2500,7300,15000,17000,17000,17000,983,887,60,554.3029443387957,44.033167003362905,17379.489457998716,22.976602238046794
1769090364,35,,Aggregated,11.200000,10.600000,60,77,96,110,160,2400,6900,14000,17000,17000,17000,1003,907,60,544.5856133609362,44.033167003362905,17379.489457998716,22.797607178464606
1769090365,35,,Aggregated,12.500000,11.800000,60,77,98,110,160,2500,7300,15000,17000,17000,17000,1020,923,60,551.0617317755102,44.033167003362905,17379.489457998716,22.749019607843138
1769090366,35,,Aggregated,13.700000,13.100000,60,77,95,110,160,2300,7300,15000,17000,17000,17000,1041,944,60,541.2395538693754,44.033167003362905,17379.489457998716,22.572526416906822
1769090367,35,,Aggregated,14.700000,14.100000,60,77,96,110,160,2400,7300,15000,17000,17000,17000,1057,959,60,548.1899401542419,44.033167003362905,17379.489457998716,22.538315988647113
1769090368,35,,Aggregated,16.000000,15.400000,60,77,96,110,150,2300,7300,15000,17000,17000,17000,1073,975,60,541.0305597940801,44.033167003362905,17379.489457998716,22.410997204100653
1769090369,35,,Aggregated,17.000000,16.400000,60,76,96,110,160,2300,8800,15000,17000,17000,17000,1088,989,60,549.0504466857154,44.033167003362905,17379.489457998716,22.388786764705884
1769090370,35,,Aggregated,17.700000,17.100000,60,76,95,110,150,2300,8800,15000,17000,17000,17000,1103,1003,60,557.5975046047524,44.033167003362905,17379.489457998716,22.366273798730735
1769090371,35,,Aggregated,17.500000,16.900000,60,76,94,110,150,2300,8800,15000,17000,17000,17000,1119,1019,60,550.4623476282934,44.033167003362905,17379.489457998716,22.246648793565683
1769090372,35,,Aggregated,17.700000,17.000000,60,76,93,110,150,2300,9200,15000,17000,17000,17000,1137,1036,60,557.2655874706032,44.033167003362905,17379.489457998716,22.204925241864554
1769090373,35,,Aggregated,17.100000,16.600000,60,76,93,110,150,2300,9200,15000,17000,17000,17000,1150,1049,60,551.7560085131078,44.033167003362905,17379.489457998716,22.112173913043478
1769090374,35,,Aggregated,17.100000,16.500000,60,76,94,110,150,2300,9200,15000,17000,19000,19000,1166,1064,60,561.4762578954266,44.033167003362905,18572.77329099452,22.085763293310464
1769090375,35,,Aggregated,16.800000,16.300000,60,76,94,110,150,2300,9200,15000,17000,19000,19000,1178,1076,60,556.5052039448819,44.033167003362905,18572.77329099452,22.00339558573854
1769090376,35,,Aggregated,16.000000,15.500000,60,77,94,110,150,2300,10000,16000,17000,19000,19000,1192,1089,60,564.2130947257178,44.033167003362905,18572.77329099452,21.994127516778523
1769090377,35,,Aggregated,15.700000,15.200000,60,77,94,110,150,2300,9200,15000,17000,19000,19000,1203,1100,60,560.0863404289723,44.033167003362905,18572.77329099452,21.921030756442228
1769090378,35,,Aggregated,15.300000,14.800000,60,77,94,110,150,2300,9200,15000,17000,19000,19000,1217,1114,60,554.5329995867522,44.033167003362905,18572.77329099452,21.829909613804436
1769090379,35,,Aggregated,14.800000,14.300000,60,77,94,110,150,2300,10000,15000,17000,19000,19000,1232,1128,60,559.2368946802629,44.033167003362905,18572.77329099452,21.816558441558442
1769090380,35,,Aggregated,14.400000,13.900000,61,77,94,110,140,2300,10000,15000,17000,19000,19000,1245,1141,61,554.2083702763535,44.033167003362905,18572.77329099452,21.734939759036145
1769090381,35,,Aggregated,14.600000,14.100000,61,77,94,110,140,2300,10000,15000,17000,19000,19000,1257,1152,61,560.5926988496982,44.033167003362905,18572.77329099452,21.741447891805887
1769090382,35,,Aggregated,13.800000,13.400000,60,77,94,110,140,2300,10000,15000,17000,19000,19000,1269,1164,60,555.8641942120203,44.033167003362905,18572.77329099452,21.6682427107959
1769090383,35,,Aggregated,13.600000,13.100000,61,77,94,110,140,2300,12000,16000,17000,19000,19000,1282,1176,61,563.4222962480841,44.033167003362905,18572.77329099452,21.66692667706708
1769090384,35,,Aggregated,13.400000,13.000000,61,77,94,110,140,2300,12000,16000,17000,19000,19000,1293,1187,61,559.2502797100245,44.033167003362905,18572.77329099452,21.60170146945089
1769090385,35,,Aggregated,12.800000,12.300000,61,77,94,110,140,2300,12000,16000,17000,19000,19000,1301,1194,61,569.458272641865,44.033167003362905,18572.77329099452,21.63335895465027
1769090386,35,,Aggregated,12.600000,12.100000,61,77,94,110,140,2300,12000,16000,17000,19000,19000,1311,1204,61,565.6268141693746,44.033167003362905,18572.77329099452,21.575133485888635
1769090387,35,,Aggregated,12.500000,12.000000,61,77,94,110,140,2300,12000,16000,19000,20000,20000,1320,1212,61,577.0299599742755,44.033167003362905,19520.60541699757,21.6
1769090388,40,,Aggregated,12.500000,12.000000,61,77,94,110,140,2300,12000,16000,19000,20000,20000,1333,1225,61,572.2194595829153,44.033167003362905,19520.60541699757,21.52588147036759
1769090389,45,,Aggregated,11.700000,11.300000,61,77,95,110,140,2200,12000,16000,19000,20000,20000,1351,1243,61,565.6510421310239,44.033167003362905,19520.60541699757,21.42561065877128
1769090390,50,,Aggregated,11.900000,11.400000,61,78,96,110,140,2200,12000,16000,20000,20000,20000,1368,1259,61,574.3325426133059,44.033167003362905,20115.534708005725,21.40716374269006
1769090391,50,,Aggregated,11.700000,11.300000,61,77,95,110,130,2200,12000,16000,20000,20000,20000,1386,1277,61,567.839028233048,44.033167003362905,20115.534708005725,21.31096681096681
1769090392,50,,Aggregated,12.600000,12.100000,61,77,95,110,130,2200,12000,16000,20000,22000,22000,1401,1291,61,578.167439956444,44.033167003362905,21967.606332997093,21.303354746609564
1769090393,50,,Aggregated,13.000000,12.600000,61,77,95,110,130,2200,12000,16000,20000,22000,22000,1420,1310,61,571.3357243852001,44.033167003362905,21967.606332997093,21.2056338028169
1769090394,50,,Aggregated,12.900000,12.400000,61,77,95,110,130,2200,13000,16000,22000,24000,24000,1429,1318,61,585.1645327753492,44.033167003362905,24223.144625000714,21.231630510846745
1769090395,50,,Aggregated,13.700000,13.300000,62,77,95,110,130,2200,13000,16000,22000,24000,24000,1444,1333,61,580.0365855283818,44.033167003362905,24223.144625000714,21.156509695290858
1769090396,50,,Aggregated,13.700000,13.300000,62,77,95,110,130,2200,12000,16000,22000,24000,24000,1456,1345,61,575.8853687918842,44.033167003362905,24223.144625000714,21.09752747252747
1769090397,50,,Aggregated,14.100000,13.700000,62,77,95,110,130,2200,13000,16000,24000,25000,25000,1469,1357,62,588.5924038468193,44.033167003362905,25290.823957999237,21.102791014295438
1769090398,50,,Aggregated,14.500000,14.100000,62,77,95,110,130,2200,13000,16000,24000,25000,25000,1479,1367,62,585.0921220993864,44.033167003362905,25290.823957999237,21.05476673427992
1769090399,50,,Aggregated,14.500000,14.000000,62,77,95,110,130,2200,13000,16000,25000,26000,26000,1493,1380,62,597.8059714775552,44.033167003362905,26240.845290994912,21.0569323509712
1769090400,50,,Aggregated,14.100000,13.700000,62,77,94,110,130,2200,13000,16000,25000,26000,26000,1506,1393,62,593.1911856181825,44.033167003362905,26240.845290994912,20.99601593625498
1769090401,50,,Aggregated,14.400000,13.900000,62,77,95,110,130,2200,13000,16000,26000,26000,26000,1516,1402,62,606.9962539854699,44.033167003362905,26240.845290994912,21.015831134564642
1769090402,50,,Aggregated,13.300000,12.900000,62,77,94,110,130,2200,13000,16000,26000,26000,26000,1530,1416,62,602.0133178379014,44.033167003362905,26240.845290994912,20.951633986928105
1769090403,50,,Aggregated,13.000000,12.500000,62,77,94,110,130,2200,14000,16000,26000,28000,28000,1538,1423,62,617.6226128628075,44.033167003362905,28373.29412499821,20.98179453836151
1769090404,50,,Aggregated,13.300000,12.900000,61,77,94,110,130,2200,13000,16000,26000,28000,28000,1552,1437,61,612.6033582461307,44.033167003362905,28373.29412499821,20.91881443298969
1769090405,50,,Aggregated,12.200000,11.700000,61,77,93,110,130,2200,14000,16000,28000,30000,30000,1561,1445,61,628.8791535067346,44.033167003362905,30453.90325000335,20.94298526585522
1769090406,50,,Aggregated,12.300000,11.800000,61,77,93,110,130,2200,14000,16000,28000,30000,30000,1569,1453,61,626.02765667943,44.033167003362905,30453.90325000335,20.907584448693434
1769090407,50,,Aggregated,11.700000,11.200000,61,77,93,110,130,2200,14000,17000,30000,32000,32000,1582,1465,61,641.3849003350388,44.033167003362905,31578.336083002796,20.912768647281922
1769090408,50,,Aggregated,11.200000,10.700000,61,76,93,110,130,2200,14000,17000,30000,32000,32000,1589,1472,61,638.8056959282707,44.033167003362905,31578.336083002796,20.8823159219635
1769090409,50,,Aggregated,11.700000,11.200000,61,76,93,110,130,2200,14000,17000,32000,34000,34000,1599,1481,61,656.5361100150222,44.033167003362905,34078.82712500577,20.900562851782365
1769090410,50,,Aggregated,11.200000,10.700000,61,76,93,110,130,2200,14000,17000,32000,34000,34000,1609,1491,61,652.809906747684,44.033167003362905,34078.82712500577,20.857675574891235
1769090411,50,,Aggregated,10.500000,10.100000,61,76,93,110,130,2200,14000,17000,32000,34000,34000,1620,1502,61,648.8597106740965,44.033167003362905,34078.82712500577,20.81111111111111
1769090412,50,,Aggregated,10.600000,10.100000,61,76,93,110,130,2200,14000,17000,32000,34000,34000,1627,1508,61,665.992925962531,44.033167003362905,34078.82712500577,20.843269821757836
1769090413,50,,Aggregated,10.300000,9.900000,61,76,92,110,130,2200,14000,17000,32000,34000,34000,1640,1521,61,661.1901651408846,44.033167003362905,34078.82712500577,20.789024390243902
1769090414,50,,Aggregated,9.700000,9.200000,61,76,92,110,130,2200,14000,17000,33000,34000,34000,1648,1528,61,678.5135825224756,44.033167003362905,34078.82712500577,20.81735436893204
1769090415,50,,Aggregated,10.200000,9.800000,61,76,91,110,130,2200,14000,17000,33000,34000,34000,1657,1537,61,675.13737341462,44.033167003362905,34078.82712500577,20.780325890162946
1769090416,50,,Aggregated,9.700000,9.200000,61,76,91,110,130,2200,14000,17000,34000,34000,34000,1663,1542,61,693.1197755802955,44.033167003362905,34078.82712500577,20.81659651232712
1769090417,55,,Aggregated,9.700000,9.300000,61,76,92,110,130,2200,14000,17000,34000,34000,34000,1678,1557,61,687.7090373695069,44.033167003362905,34078.82712500577,20.75566150178784
1769090418,60,,Aggregated,9.700000,9.200000,61,76,92,110,130,2200,15000,17000,34000,36000,36000,1695,1573,61,702.6003110106236,44.033167003362905,35708.81999999983,20.747492625368732
1769090419,65,,Aggregated,9.700000,9.300000,61,76,93,110,130,2200,14000,17000,34000,36000,36000,1713,1591,61,696.0894876176408,44.033167003362905,35708.81999999983,20.676590776415644
1769090420,65,,Aggregated,10.300000,9.900000,61,76,92,110,130,2200,14000,17000,34000,36000,36000,1729,1607,61,690.2707429381386,44.033167003362905,35708.81999999983,20.614806246385193
1769090421,65,,Aggregated,11.100000,10.600000,61,76,92,110,130,2200,15000,17000,36000,37000,37000,1744,1621,61,705.9696257637949,44.033167003362905,36826.88629200129,20.615825688073393
1769090422,65,,Aggregated,11.700000,11.300000,61,76,92,110,130,2200,14000,17000,36000,37000,37000,1760,1637,61,700.1368355591159,44.033167003362905,36826.88629200129,20.555681818181817
1769090423,65,,Aggregated,12.100000,11.600000,61,76,91,110,130,2200,15000,19000,37000,38000,38000,1773,1649,61,717.0024704123205,44.033167003362905,38175.83345800085,20.564015792442188
1769090424,65,,Aggregated,12.800000,12.400000,61,76,91,110,130,2100,15000,19000,37000,38000,38000,1787,1663,61,711.9558045601859,44.033167003362905,38175.83345800085,20.51259093452714
1769090425,65,,Aggregated,13.000000,12.500000,61,76,91,110,130,2100,15000,19000,37000,38000,38000,1797,1673,61,708.4226276650245,44.033167003362905,38175.83345800085,20.476349471341123
1769090426,65,,Aggregated,13.400000,13.000000,61,76,92,110,130,2100,15000,19000,38000,41000,41000,1811,1686,61,726.01189315188,44.033167003362905,40818.434959001024,20.482606294864716
1769090427,65,,Aggregated,14.000000,13.600000,61,76,91,110,130,2100,15000,19000,38000,41000,41000,1822,1697,61,722.0825081180336,44.033167003362905,40818.434959001024,20.443468715697037
1769090428,65,,Aggregated,14.400000,14.000000,61,76,91,110,130,2100,15000,20000,41000,43000,43000,1837,1711,61,740.101900855777,44.033167003362905,43086.403207998956,20.445291235710396
1769090429,65,,Aggregated,14.000000,13.600000,61,76,91,110,120,2100,15000,20000,41000,43000,43000,1845,1719,61,737.1839535003027,44.033167003362905,43086.403207998956,20.417344173441734
1769090430,65,,Aggregated,14.100000,13.700000,61,75,90,110,120,2100,15000,20000,41000,43000,43000,1857,1731,61,732.8034112385872,44.033167003362905,43086.403207998956,20.37587506731287
1769090431,65,,Aggregated,12.900000,12.500000,61,75,90,110,120,2100,15000,20000,43000,44000,44000,1870,1743,61,751.8245716139321,44.033167003362905,44050.00166600075,20.385561497326204
1769090432,65,,Aggregated,13.000000,12.600000,61,75,90,110,120,2100,15000,20000,43000,44000,44000,1876,1749,61,749.6163467047212,44.033167003362905,44050.00166600075,20.365138592750533
1769090433,65,,Aggregated,12.400000,12.000000,61,75,90,110,120,2100,15000,22000,44000,46000,46000,1889,1761,61,769.1385261826587,44.033167003362905,45840.91612500197,20.37427210164108
1769090434,65,,Aggregated,12.000000,11.600000,61,75,90,110,120,2100,15000,22000,44000,46000,46000,1900,1772,61,765.0259356352841,44.033167003362905,45840.91612500197,20.33736842105263
1769090435,65,,Aggregated,11.800000,11.400000,61,75,90,110,120,2100,15000,22000,46000,47000,47000,1912,1783,61,785.1371754702155,44.033167003362905,47002.63016700046,20.34989539748954
1769090436,65,,Aggregated,11.900000,11.500000,61,75,89,110,120,2100,15000,22000,46000,47000,47000,1923,1794,61,780.9821425496996,44.033167003362905,47002.63016700046,20.313572542901717
1769090437,65,,Aggregated,11.100000,10.600000,61,75,89,110,120,2100,15000,24000,47000,48000,48000,1932,1802,60,802.5305733038675,44.033167003362905,48223.05908300041,20.33695652173913
1769090438,65,,Aggregated,11.100000,10.700000,61,74,89,110,120,2100,15000,25000,48000,49000,49000,1942,1811,61,823.8073056328859,44.033167003362905,48765.30641599675,20.35633367662204
1769090439,65,,Aggregated,11.100000,10.600000,60,74,89,110,120,2100,15000,25000,48000,49000,49000,1952,1821,60,819.885645234155,44.033167003362905,48765.30641599675,20.32377049180328
1769090440,65,,Aggregated,10.700000,10.200000,60,74,89,110,120,2100,15000,26000,49000,50000,50000,1963,1831,60,841.3443974549457,44.033167003362905,50423.56262500107,20.339786041772797
1769090441,65,,Aggregated,11.400000,10.900000,60,74,89,110,120,2100,15000,26000,49000,50000,50000,1973,1841,60,837.4388671845179,44.033167003362905,50423.56262500107,20.307653319817536
1769090442,65,,Aggregated,10.500000,10.000000,60,74,89,110,120,2100,16000,26000,50000,52000,52000,1983,1850,60,859.9104000867682,44.033167003362905,52339.72625000024,20.3267776096823
1769090443,65,,Aggregated,10.600000,10.100000,60,74,89,110,120,2100,16000,26000,50000,52000,52000,1993,1860,60,855.9106463030879,44.033167003362905,52339.72625000024,20.295032614149523
1769090444,65,,Aggregated,10.500000,10.000000,60,74,89,110,120,2100,16000,26000,50000,54000,54000,2002,1868,60,879.1509969201103,44.033167003362905,53695.62979199691,20.315684315684315
1769090445,65,,Aggregated,10.100000,9.600000,60,74,89,110,120,2100,16000,26000,50000,54000,54000,2011,1877,60,875.523845620622,44.033167003362905,53695.62979199691,20.287419194430633
1769090446,65,,Aggregated,10.100000,9.600000,60,74,89,110,120,2100,16000,28000,52000,54000,54000,2021,1886,60,898.190531441396,44.033167003362905,53977.34295800183,20.306284017812963
1769090447,70,,Aggregated,10.100000,9.600000,60,74,89,110,120,2100,16000,28000,52000,54000,54000,2033,1898,60,893.387928903616,44.033167003362905,53977.34295800183,20.269060501721594
1769090448,75,,Aggregated,9.900000,9.400000,60,74,90,110,120,2200,16000,32000,54000,55000,55000,2052,1914,60,965.298223118445,44.033167003362905,54617.34437500127,20.283625730994153
1769090449,80,,Aggregated,10.200000,9.700000,60,75,90,110,120,2100,16000,32000,54000,55000,55000,2070,1932,60,957.5990957348084,44.033167003362905,54617.34437500127,20.228985507246378
1769090450,80,,Aggregated,10.600000,10.100000,60,74,90,110,120,2100,16000,33000,54000,56000,56000,2083,1944,60,978.7551039376093,44.033167003362905,55691.723124997225,20.238598175708113
1769090451,80,,Aggregated,11.000000,10.300000,60,74,89,110,120,2100,16000,32000,54000,56000,56000,2103,1964,60,970.027136254891,44.033167003362905,55691.723124997225,20.17926771279125
1769090452,80,,Aggregated,12.000000,11.200000,60,74,89,110,120,2100,16000,33000,55000,57000,57000,2118,1978,60,990.5531260632869,44.033167003362905,56966.98441699846,20.183191690273844
1769090453,80,,Aggregated,12.800000,12.100000,60,74,89,110,120,2100,16000,34000,56000,59000,59000,2134,1993,60,1011.0752304367553,44.033167003362905,58770.56766700116,20.184161199625116
1769090454,80,,Aggregated,13.000000,12.200000,60,74,89,110,120,2100,16000,34000,56000,59000,59000,2147,2006,60,1005.3287902710906,44.033167003362905,58770.56766700116,20.146716348393106
1769090455,80,,Aggregated,13.900000,13.200000,60,74,89,110,120,2100,16000,34000,57000,60000,60000,2166,2024,60,1024.5915463628917,44.033167003362905,59599.0350419961,20.13942751615882
1769090456,80,,Aggregated,14.200000,13.400000,60,74,88,110,120,2100,16000,34000,57000,60000,60000,2178,2036,60,1019.3034007341669,44.033167003362905,59599.0350419961,20.105601469237833
1769090457,80,,Aggregated,15.000000,14.300000,60,74,89,110,120,2100,16000,36000,59000,61000,61000,2193,2050,60,1040.5697354108559,44.033167003362905,60906.05174999655,20.109895120839035
1769090458,80,,Aggregated,15.500000,14.700000,60,74,89,110,120,2100,16000,34000,59000,61000,61000,2207,2064,60,1034.4514186325443,44.033167003362905,60906.05174999655,20.07113729043951
1769090459,80,,Aggregated,15.400000,14.700000,60,74,88,110,120,2100,16000,36000,59000,61000,61000,2218,2074,60,1056.2360848201156,44.033167003362905,60906.05174999655,20.08566275924256
1769090460,80,,Aggregated,15.300000,14.500000,60,74,88,110,120,2100,16000,36000,59000,61000,61000,2232,2088,60,1050.0481462836128,44.033167003362905,60906.05174999655,20.04749103942652
1769090461,80,,Aggregated,15.000000,14.400000,60,74,88,110,120,2100,16000,37000,59000,61000,61000,2245,2100,60,1070.563709134086,44.033167003362905,60906.05174999655,20.057015590200447
1769090462,80,,Aggregated,14.900000,14.400000,60,74,88,110,120,2100,16000,37000,59000,61000,61000,2255,2110,60,1066.0991388421414,44.033167003362905,60906.05174999655,20.030155210643017
1769090463,80,,Aggregated,14.100000,13.500000,60,74,88,110,120,2100,16000,38000,60000,61000,61000,2265,2119,60,1088.508980741737,44.033167003362905,60906.05174999655,20.048123620309052
1769090464,80,,Aggregated,14.100000,13.600000,60,74,88,110,120,2100,16000,38000,60000,61000,61000,2275,2129,60,1084.049044599134,44.033167003362905,60906.05174999655,20.021538461538462
1769090465,80,,Aggregated,13.300000,12.700000,60,74,88,110,120,2100,17000,41000,60000,62000,62000,2286,2139,60,1106.1924949707056,44.033167003362905,61776.00479100511,20.03718285214348
1769090466,80,,Aggregated,13.000000,12.500000,60,74,88,110,120,2100,17000,41000,60000,62000,62000,2294,2147,60,1102.594342326084,44.033167003362905,61776.00479100511,20.016129032258064
1769090467,80,,Aggregated,12.300000,11.700000,60,74,88,110,120,2100,17000,41000,61000,64000,64000,2304,2156,60,1125.7787046098242,44.033167003362905,63807.28424999688,20.03472222222222
1769090468,80,,Aggregated,12.000000,11.500000,60,74,88,110,120,2100,17000,41000,61000,64000,64000,2315,2167,60,1120.7848358721499,44.033167003362905,63807.28424999688,20.006047516198706
1769090469,80,,Aggregated,11.800000,11.200000,60,74,88,110,120,2100,17000,43000,62000,66000,66000,2323,2174,60,1145.490155690488,44.033167003362905,65917.63612499926,20.028842014636247
1769090470,80,,Aggregated,11.200000,10.700000,60,74,88,100,120,2100,17000,43000,62000,66000,66000,2332,2183,60,1141.3636314159457,44.033167003362905,65917.63612499926,20.00557461406518
1769090471,80,,Aggregated,10.600000,10.200000,60,74,88,110,120,2100,17000,44000,64000,66000,66000,2341,2191,60,1165.5757940884164,44.033167003362905,66280.83620799589,20.025202904741562
1769090472,80,,Aggregated,10.000000,9.500000,60,74,88,110,120,2100,17000,44000,64000,66000,66000,2346,2196,60,1163.272189597605,44.033167003362905,66280.83620799589,20.01236146632566
1769090473,80,,Aggregated,9.700000,9.300000,60,74,88,100,120,2100,17000,44000,64000,66000,66000,2353,2203,60,1160.022869936665,44.033167003362905,66280.83620799589,19.994475138121548
1769090474,80,,Aggregated,9.400000,8.900000,60,74,88,110,120,2100,17000,46000,66000,68000,68000,2361,2210,60,1185.274032507826,44.033167003362905,68324.08983299683,20.01651842439644
1769090475,80,,Aggregated,9.100000,8.700000,60,74,88,110,120,2100,17000,46000,66000,68000,68000,2365,2214,60,1183.3687407687025,44.033167003362905,68324.08983299683,20.006342494714588
1769090476,80,,Aggregated,8.500000,8.000000,60,74,88,100,120,2100,17000,47000,66000,68000,68000,2373,2221,60,1208.4045921837276,44.033167003362905,68396.86833399901,20.029498525073745
