Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769088739,15,,Aggregated,1.400000,0.800000,110,2500,6600,10000,13000,14000,15000,17000,19000,19000,19000,196,118,110.0,3579.274917356756,45.275292002770584,18660.49799999746,51.54081632653061
1769088740,15,,Aggregated,1.300000,0.800000,110,2600,7300,10000,13000,15000,17000,19000,20000,20000,20000,199,119,110.0,3720.389144110162,45.275292002770584,19527.57379200193,51.60301507537689
1769088741,15,,Aggregated,1.300000,0.800000,110,2600,7300,10000,13000,15000,17000,19000,20000,20000,20000,199,119,110.0,3720.389144110162,45.275292002770584,19527.57379200193,51.60301507537689
1769088742,15,,Aggregated,1.300000,0.800000,110,2600,7300,10000,13000,15000,17000,19000,21000,21000,21000,201,120,110.0,3788.136804372743,45.275292002770584,20981.70491700148,51.72636815920398
1769088743,15,,Aggregated,1.400000,0.800000,110,2500,7300,10000,13000,15000,17000,19000,21000,21000,21000,203,122,110.0,3751.646012994673,45.275292002770584,20981.70491700148,51.354679802955665
1769088744,15,,Aggregated,1.400000,0.800000,110,2600,7800,10000,13000,15000,19000,20000,21000,21000,21000,204,122,110.0,3837.7051101564502,45.275292002770584,21307.70183399727,51.661764705882355
1769088745,15,,Aggregated,1.400000,0.800000,110,2600,7800,10000,13000,15000,19000,21000,21000,21000,21000,207,124,110.0,3881.7627969657888,45.275292002770584,21307.70183399727,51.59903381642512
1769088746,15,,Aggregated,1.400000,0.800000,110,2600,7800,10000,13000,15000,19000,21000,21000,21000,21000,207,124,110.0,3881.7627969657888,45.275292002770584,21307.70183399727,51.59903381642512
1769088747,15,,Aggregated,1.500000,0.900000,110,2600,7800,10000,13000,15000,20000,21000,22000,22000,22000,211,127,110.0,3912.579764682054,45.275292002770584,21844.179374995292,51.36492890995261
1769088748,20,,Aggregated,1.500000,0.900000,110,2400,6600,10000,13000,15000,20000,21000,22000,22000,22000,217,133,110.0,3807.273277718479,45.275292002770584,21844.179374995292,50.33179723502304
1769088749,20,,Aggregated,1.500000,0.900000,110,2400,6600,10000,13000,15000,21000,21000,22000,22000,22000,221,136,110.0,3839.1380701987096,45.275292002770584,22046.482457997627,50.126696832579185
1769088750,20,,Aggregated,1.800000,1.100000,110,2400,6600,10000,13000,15000,21000,21000,22000,22000,22000,222,137,110.0,3822.355927427557,45.275292002770584,22046.482457997627,49.96396396396396
1769088751,20,,Aggregated,2.100000,1.500000,110,2400,6600,10000,13000,15000,21000,22000,22000,22000,22000,226,140,110.0,3850.8262371545075,45.275292002770584,22046.482457997627,49.7787610619469
1769088752,20,,Aggregated,2.100000,1.500000,110,2400,6600,10000,13000,15000,21000,22000,22000,22000,22000,226,140,110.0,3850.8262371545075,45.275292002770584,22046.482457997627,49.7787610619469
1769088753,20,,Aggregated,2.300000,1.800000,110,2400,7300,11000,14000,17000,21000,22000,23000,23000,23000,230,142,110.0,3974.552008938758,45.275292002770584,22702.338582996163,49.69565217391305
1769088754,20,,Aggregated,2.500000,2.000000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,232,143,110.0,4028.1769506720643,45.275292002770584,22702.338582996163,49.81896551724138
1769088755,20,,Aggregated,2.500000,2.000000,110,2400,7300,11000,14000,19000,21000,22000,23000,23000,23000,233,144,110.0,4011.1380006005097,45.275292002770584,22702.338582996163,49.66523605150215
1769088756,20,,Aggregated,2.700000,2.000000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,236,146,110.0,4046.9601690250674,45.275292002770584,22702.338582996163,49.644067796610166
1769088757,20,,Aggregated,2.700000,2.000000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,236,146,110.0,4046.9601690250674,45.275292002770584,22702.338582996163,49.644067796610166
1769088758,20,,Aggregated,2.800000,2.100000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,239,148,110.0,4076.785560208852,45.275292002770584,22702.338582996163,49.60669456066945
1769088759,20,,Aggregated,2.800000,2.100000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,240,149,110.0,4060.0715198538014,45.275292002770584,22702.338582996163,49.458333333333336
1769088760,20,,Aggregated,2.500000,1.900000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,242,150,110.0,4104.308782945885,45.275292002770584,22702.338582996163,49.582644628099175
1769088761,20,,Aggregated,2.200000,1.500000,110,2400,7800,11000,14000,19000,21000,22000,23000,23000,23000,243,151,110.0,4087.6361547238735,45.275292002770584,22702.338582996163,49.43621399176955
1769088762,20,,Aggregated,1.900000,1.300000,110,2400,7800,11000,14000,20000,21000,22000,23000,23000,23000,245,151,110.0,4223.117028117951,45.275292002770584,22702.338582996163,49.66122448979592
1769088763,20,,Aggregated,1.700000,1.100000,110,2400,8100,11000,15000,20000,21000,22000,23000,23000,23000,248,153,110.0,4251.02204659235,45.275292002770584,22702.338582996163,49.63709677419355
1769088764,20,,Aggregated,1.700000,1.100000,110,2400,8100,11000,15000,20000,21000,22000,23000,23000,23000,248,153,110.0,4251.02204659235,45.275292002770584,22702.338582996163,49.63709677419355
1769088765,20,,Aggregated,1.700000,1.100000,110,2400,8100,11000,15000,20000,21000,22000,23000,23000,23000,251,155,110.0,4272.04911558925,45.275292002770584,22702.338582996163,49.60956175298805
1769088766,20,,Aggregated,1.700000,1.100000,110,2400,8100,11000,15000,20000,21000,22000,23000,23000,23000,252,156,100.0,4255.354258317079,45.275292002770584,22702.338582996163,49.46825396825397
1769088767,20,,Aggregated,1.700000,1.100000,110,2500,8300,11000,15000,20000,21000,22000,23000,23000,23000,254,156,110.0,4365.715230692537,45.275292002770584,22702.338582996163,49.68503937007874
1769088768,20,,Aggregated,1.700000,1.100000,110,2400,8300,11000,15000,20000,21000,22000,23000,23000,23000,256,158,100.0,4332.01068136293,45.275292002770584,22702.338582996163,49.40625
1769088769,20,,Aggregated,1.700000,1.100000,110,2500,8300,11000,15000,20000,21000,22000,23000,23000,23000,258,159,100.0,4375.655378763193,45.275292002770584,22702.338582996163,49.52325581395349
1769088770,20,,Aggregated,1.800000,1.000000,100,2400,8300,11000,15000,20000,21000,22000,23000,23000,23000,259,160,100.0,4358.983957416605,45.275292002770584,22702.338582996163,49.38610038610039
1769088771,20,,Aggregated,1.700000,1.000000,110,2500,9100,12000,15000,20000,21000,22000,23000,23000,23000,260,160,100.0,4420.315989149597,45.275292002770584,22702.338582996163,49.646153846153844
1769088772,20,,Aggregated,1.700000,1.000000,110,2500,9100,12000,15000,20000,21000,22000,23000,23000,23000,262,161,100.0,4471.073577335494,45.275292002770584,22702.338582996163,49.7557251908397
1769088773,20,,Aggregated,1.700000,1.000000,100,2500,9100,12000,15000,20000,21000,22000,23000,23000,23000,263,162,100.0,4454.374202357048,45.275292002770584,22702.338582996163,49.61977186311787
1769088774,20,,Aggregated,1.600000,1.000000,100,2500,9100,12000,16000,20000,22000,22000,24000,24000,24000,266,164,100.0,4494.683274326728,45.275292002770584,23973.154042003443,49.59398496240601
1769088775,20,,Aggregated,1.600000,0.900000,100,2500,9100,12000,16000,20000,22000,22000,24000,24000,24000,267,165,100.0,4478.183190902269,45.275292002770584,23973.154042003443,49.46067415730337
1769088776,20,,Aggregated,1.600000,0.900000,100,2500,9100,12000,17000,20000,22000,23000,24000,24000,24000,270,167,100.0,4518.920675662608,45.275292002770584,24314.55612499849,49.44444444444444
1769088777,20,,Aggregated,1.600000,0.900000,100,2400,9100,12000,16000,20000,22000,23000,24000,24000,24000,271,168,100.0,4502.46485367492,45.275292002770584,24314.55612499849,49.313653136531364
1769088778,25,,Aggregated,1.600000,0.900000,100,2400,9100,12000,17000,21000,22000,24000,25000,25000,25000,276,172,100.0,4512.957731782241,45.275292002770584,24965.245166997192,49.03623188405797
1769088779,30,,Aggregated,1.800000,1.100000,100,2100,8100,11000,16000,20000,22000,24000,25000,25000,25000,281,177,100.0,4434.512293198951,45.275292002770584,24965.245166997192,48.412811387900355
1769088780,35,,Aggregated,1.600000,1.100000,110,1900,8100,11000,17000,21000,22000,24000,26000,26000,26000,288,183,110.0,4419.170227478845,45.275292002770584,25934.39145800221,47.923611111111114
1769088781,35,,Aggregated,2.100000,1.500000,110,1800,7800,11000,16000,21000,22000,24000,26000,26000,26000,292,187,100.0,4359.55618397917,45.275292002770584,25934.39145800221,47.45890410958904
1769088782,35,,Aggregated,2.300000,1.800000,100,1800,7800,11000,17000,21000,23000,25000,28000,28000,28000,297,191,100.0,4379.8808309929955,45.275292002770584,27602.638374999515,47.23905723905724
1769088783,35,,Aggregated,3.200000,2.700000,100,1800,7800,11000,17000,21000,23000,25000,28000,28000,28000,300,194,96,4336.638669486397,45.275292002770584,27602.638374999515,46.906666666666666
1769088784,35,,Aggregated,3.200000,2.700000,100,1800,7800,11000,18000,21000,24000,26000,28000,28000,28000,303,195,100.0,4472.507056422173,45.275292002770584,27602.638374999515,46.99009900990099
1769088785,35,,Aggregated,3.500000,3.000000,100,1800,7800,12000,18000,21000,25000,26000,28000,28000,28000,309,199,100.0,4549.762833375114,45.275292002770584,27602.638374999515,46.750809061488674
1769088786,35,,Aggregated,3.500000,3.000000,100,1800,7800,12000,18000,21000,25000,26000,28000,28000,28000,310,200,96,4535.264235928738,45.275292002770584,27602.638374999515,46.645161290322584
1769088787,35,,Aggregated,4.000000,3.400000,96,1800,7800,12000,18000,21000,25000,26000,28000,28000,28000,314,203,95,4559.790855139857,45.275292002770584,27602.638374999515,46.547770700636946
1769088788,35,,Aggregated,4.000000,3.400000,95,1800,7800,12000,18000,21000,25000,26000,28000,28000,28000,315,204,95,4545.463200177515,45.275292002770584,27602.638374999515,46.44444444444444
1769088789,35,,Aggregated,4.300000,3.600000,95,1800,7800,12000,19000,22000,26000,26000,28000,28000,28000,317,205,95,4598.733218498159,45.275292002770584,27602.638374999515,46.5615141955836
1769088790,35,,Aggregated,4.300000,3.600000,95,1800,7800,12000,19000,22000,26000,26000,28000,28000,28000,318,206,91,4584.451711914835,45.275292002770584,27602.638374999515,46.459119496855344
1769088791,35,,Aggregated,3.900000,3.200000,95,1800,8100,12000,19000,22000,26000,27000,28000,28000,28000,320,207,91,4641.777243015373,45.275292002770584,27602.638374999515,46.571875
1769088792,35,,Aggregated,3.000000,2.300000,91,1800,7800,12000,19000,22000,26000,27000,28000,28000,28000,321,208,91,4627.486296513761,45.275292002770584,27602.638374999515,46.47040498442367
1769088793,35,,Aggregated,3.000000,2.300000,91,1800,8100,12000,19000,22000,26000,27000,28000,28000,28000,323,209,91,4680.915841504394,45.275292002770584,27602.638374999515,46.582043343653254
1769088794,35,,Aggregated,2.300000,1.600000,95,1800,8300,12000,19000,22000,26000,27000,28000,28000,28000,324,209,91,4749.975786953454,45.275292002770584,27602.638374999515,46.79012345679013
1769088795,35,,Aggregated,2.300000,1.600000,95,1800,8300,12000,19000,22000,26000,27000,28000,28000,28000,324,209,91,4749.975786953454,45.275292002770584,27602.638374999515,46.79012345679013
1769088796,35,,Aggregated,2.500000,1.700000,95,1800,8300,12000,19000,22000,26000,27000,28000,28000,28000,326,210,91,4807.312710551915,45.275292002770584,28128.532250004355,46.90184049079755
1769088797,35,,Aggregated,2.000000,1.400000,91,1800,8300,12000,19000,22000,26000,27000,28000,28000,28000,327,211,91,4792.809191177149,45.275292002770584,28128.532250004355,46.801223241590215
1769088798,35,,Aggregated,1.600000,1.000000,95,1800,8300,12000,19000,23000,27000,28000,28000,28000,28000,329,212,95,4849.273292343234,45.275292002770584,28128.532250004355,46.90577507598784
1769088799,35,,Aggregated,1.600000,1.000000,95,1800,8300,12000,19000,23000,27000,28000,28000,28000,28000,329,212,95,4849.273292343234,45.275292002770584,28128.532250004355,46.90577507598784
1769088800,35,,Aggregated,1.400000,0.800000,96,1800,9200,12000,20000,24000,27000,28000,30000,30000,30000,332,213,95,4980.144863373252,45.275292002770584,29829.770750002353,46.984939759036145
1769088801,35,,Aggregated,1.300000,0.700000,100,1800,9200,12000,20000,25000,27000,28000,30000,30000,30000,334,214,96,5024.290857203336,45.275292002770584,29829.770750002353,47.08682634730539
1769088802,35,,Aggregated,1.400000,0.700000,96,1800,9200,12000,20000,25000,27000,28000,30000,30000,30000,336,216,95,4994.767914972945,45.275292002770584,29829.770750002353,46.88988095238095
1769088803,35,,Aggregated,1.400000,0.700000,96,1800,9200,12000,20000,25000,27000,28000,30000,30000,30000,337,216,96,5056.147206768281,45.275292002770584,29829.770750002353,47.09495548961424
1769088804,35,,Aggregated,1.400000,0.700000,96,1800,9200,12000,20000,25000,27000,28000,30000,30000,30000,337,216,96,5056.147206768281,45.275292002770584,29829.770750002353,47.09495548961424
1769088805,35,,Aggregated,1.500000,0.800000,96,1800,9800,13000,20000,25000,28000,28000,30000,30000,30000,339,217,96,5107.792936866992,45.275292002770584,29829.770750002353,47.1976401179941
1769088806,35,,Aggregated,1.400000,0.700000,96,1800,9800,13000,20000,25000,28000,28000,30000,30000,30000,340,218,95,5092.977471487972,45.275292002770584,29829.770750002353,47.1
1769088807,35,,Aggregated,1.400000,0.700000,96,1900,9800,13000,20000,25000,28000,28000,30000,30000,30000,341,218,96,5163.811036574516,45.275292002770584,29829.770750002353,47.29618768328446
1769088808,40,,Aggregated,1.300000,0.700000,100,1800,9800,13000,20000,26000,28000,28000,30000,30000,30000,346,222,96,5177.169901895712,45.275292002770584,30060.12154200289,47.11271676300578
1769088809,45,,Aggregated,1.400000,0.700000,100,1800,9100,12000,20000,26000,28000,28000,30000,30000,30000,353,229,100.0,5076.530126580478,45.275292002770584,30060.12154200289,46.45609065155807
1769088810,50,,Aggregated,1.700000,1.100000,100,1800,9100,12000,20000,26000,28000,30000,32000,32000,32000,363,237,100.0,5113.552346228353,45.275292002770584,31878.744250003365,45.90633608815427
1769088811,50,,Aggregated,2.300000,1.600000,100,1700,8300,12000,20000,26000,28000,30000,32000,32000,32000,367,241,100.0,5058.786158986091,45.275292002770584,31878.744250003365,45.55858310626703
1769088812,50,,Aggregated,2.300000,1.600000,100,310,8300,12000,20000,26000,28000,30000,33000,33000,33000,372,245,100.0,5079.33287795402,45.275292002770584,32625.894834003702,45.40860215053763
1769088813,50,,Aggregated,3.300000,2.600000,100,160,8100,12000,20000,26000,28000,30000,33000,33000,33000,376,249,100.0,5026.05692867791,45.275292002770584,32625.894834003702,45.07446808510638
1769088814,50,,Aggregated,3.700000,3.000000,100,310,8300,12000,21000,26000,29000,32000,34000,34000,34000,379,250,100.0,5167.988141313694,45.275292002770584,34433.315875001426,45.15831134564644
1769088815,50,,Aggregated,3.800000,3.200000,100,310,8300,12000,21000,26000,30000,33000,36000,36000,36000,381,251,100.0,5234.939826923607,45.275292002770584,35768.08349999919,45.26246719160105
1769088816,50,,Aggregated,3.800000,3.200000,100,310,8300,12000,21000,26000,30000,33000,36000,36000,36000,381,251,100.0,5234.939826923607,45.275292002770584,35768.08349999919,45.26246719160105
1769088817,50,,Aggregated,4.100000,3.400000,100,310,9100,13000,21000,26000,30000,34000,37000,37000,37000,384,253,100.0,5290.984495700232,45.275292002770584,37091.3167500039,45.286458333333336
1769088818,50,,Aggregated,4.200000,3.400000,100,160,8300,12000,21000,26000,30000,34000,37000,37000,37000,386,255,96,5263.900660554118,45.275292002770584,37091.3167500039,45.12435233160622
1769088819,50,,Aggregated,4.200000,3.500000,100,160,8300,13000,21000,27000,32000,34000,38000,38000,38000,389,257,100.0,5321.606790637245,45.275292002770584,38070.48216700059,45.1439588688946
1769088820,50,,Aggregated,4.000000,3.200000,100,160,9100,13000,21000,27000,32000,36000,38000,38000,38000,392,259,96,5378.8185116247105,45.275292002770584,38249.01474999933,45.160714285714285
1769088821,50,,Aggregated,4.000000,3.200000,96,160,8300,13000,21000,27000,32000,36000,38000,38000,38000,393,260,96,5365.312368254177,45.275292002770584,38249.01474999933,45.08142493638677
1769088822,50,,Aggregated,2.900000,2.100000,100,160,9100,13000,21000,28000,34000,38000,40000,40000,40000,398,263,96,5499.562612160521,45.275292002770584,40027.34375,45.00753768844221
1769088823,50,,Aggregated,2.700000,2.000000,96,160,9100,13000,21000,28000,34000,38000,40000,40000,40000,399,264,96,5485.935744084922,45.275292002770584,40027.34375,44.92982456140351
1769088824,50,,Aggregated,2.100000,1.500000,95,150,9100,13000,21000,28000,34000,38000,42000,42000,42000,404,268,95,5521.525455794265,45.275292002770584,41563.45266700373,44.79950495049505
1769088825,50,,Aggregated,2.300000,1.500000,95,150,8300,13000,21000,28000,34000,38000,42000,42000,42000,406,270,94,5494.627684871627,45.275292002770584,41563.45266700373,44.64778325123153
1769088826,50,,Aggregated,2.300000,1.700000,91,150,8300,13000,21000,28000,34000,38000,43000,43000,43000,411,274,91,5532.711255004571,45.275292002770584,42879.66691600013,44.518248175182485
1769088827,50,,Aggregated,2.300000,1.700000,91,150,8300,13000,21000,28000,34000,38000,43000,43000,43000,411,274,91,5532.711255004571,45.275292002770584,42879.66691600013,44.518248175182485
1769088828,50,,Aggregated,2.500000,1.800000,91,150,8300,13000,22000,28000,36000,40000,43000,43000,43000,413,275,91,5611.216705847163,45.275292002770584,43427.1785000019,44.61501210653753
1769088829,50,,Aggregated,2.800000,2.100000,91,150,8300,13000,22000,28000,36000,40000,43000,43000,43000,414,276,89,5597.809638924824,45.275292002770584,43427.1785000019,44.54106280193237
1769088830,50,,Aggregated,2.800000,2.100000,91,150,9100,13000,22000,28000,37000,40000,45000,45000,45000,416,277,89,5678.096475896347,45.275292002770584,44522.13733299868,44.63461538461539
1769088831,50,,Aggregated,2.500000,1.900000,89,150,9100,13000,22000,28000,38000,42000,45000,45000,45000,419,279,89,5744.515272407836,45.275292002770584,44730.0850419997,44.64200477326969
1769088832,50,,Aggregated,2.500000,1.900000,89,150,9100,13000,22000,28000,38000,42000,45000,45000,45000,419,279,89,5744.515272407836,45.275292002770584,44730.0850419997,44.64200477326969
1769088833,50,,Aggregated,2.700000,2.000000,91,150,9200,13000,22000,28000,38000,43000,46000,46000,46000,420,279,89,5840.145465806875,45.275292002770584,45909.19650000433,44.81190476190476
1769088834,50,,Aggregated,2.700000,2.000000,91,150,9200,13000,22000,28000,38000,43000,46000,46000,46000,420,279,89,5840.145465806875,45.275292002770584,45909.19650000433,44.81190476190476
1769088835,50,,Aggregated,2.600000,1.900000,91,150,9200,13000,22000,28000,40000,43000,47000,47000,47000,422,280,89,5923.511594523437,45.275292002770584,46798.49145800108,44.89810426540284
1769088836,50,,Aggregated,1.900000,1.300000,91,160,9800,13000,23000,29000,40000,45000,48000,48000,48000,423,280,91,6022.101973141586,45.275292002770584,47627.241750000394,45.061465721040186
1769088837,55,,Aggregated,1.900000,1.300000,95,150,9200,13000,23000,29000,40000,45000,48000,48000,48000,428,285,95,5953.193297053484,45.275292002770584,47627.241750000394,44.69859813084112
1769088838,60,,Aggregated,1.200000,0.600000,96,140,9100,13000,23000,30000,42000,45000,49000,49000,49000,436,292,95,5958.307979011221,45.275292002770584,49215.49879200029,44.36467889908257
1769088839,65,,Aggregated,1.700000,1.100000,95,130,8100,13000,22000,29000,42000,45000,49000,49000,49000,444,300,95,5852.452183409661,45.275292002770584,49215.49879200029,43.817567567567565
1769088840,65,,Aggregated,2.100000,1.600000,95,130,8100,13000,23000,30000,43000,46000,50000,50000,50000,448,303,94,5912.225654613603,45.275292002770584,49986.25075000018,43.779017857142854
1769088841,65,,Aggregated,2.700000,2.100000,94,130,7800,13000,23000,30000,43000,46000,50000,50000,50000,450,305,91,5886.245177906448,45.275292002770584,49986.25075000018,43.64666666666667
1769088842,65,,Aggregated,2.700000,2.100000,95,130,8100,13000,23000,30000,43000,47000,51000,51000,51000,452,306,94,5974.067420663496,45.275292002770584,51353.06066599878,43.73672566371681
1769088843,65,,Aggregated,3.300000,2.700000,95,130,8100,13000,24000,32000,43000,48000,51000,51000,51000,454,307,94,6057.84638145575,45.275292002770584,51353.06066599878,43.82819383259912
1769088844,65,,Aggregated,3.300000,2.700000,95,130,8100,13000,24000,32000,43000,48000,51000,51000,51000,454,307,94,6057.84638145575,45.275292002770584,51353.06066599878,43.82819383259912
1769088845,65,,Aggregated,3.300000,2.800000,95,130,8300,13000,24000,32000,45000,49000,52000,52000,52000,456,308,94,6144.5281352629545,45.275292002770584,51583.74633299536,43.916666666666664
1769088846,65,,Aggregated,3.300000,2.800000,95,130,8300,13000,24000,32000,45000,49000,52000,52000,52000,456,308,94,6144.5281352629545,45.275292002770584,51583.74633299536,43.916666666666664
1769088847,65,,Aggregated,3.200000,2.700000,95,130,8300,13000,25000,33000,45000,50000,53000,53000,53000,458,309,94,6232.934488384078,45.275292002770584,52716.74470799917,44.006550218340614
1769088848,65,,Aggregated,3.400000,2.800000,94,130,8300,13000,25000,33000,45000,50000,53000,53000,53000,459,310,94,6219.485395091311,45.275292002770584,52716.74470799917,43.94117647058823
1769088849,65,,Aggregated,3.400000,2.800000,95,130,9100,13000,25000,34000,46000,50000,53000,53000,53000,460,310,94,6317.5366480367675,45.275292002770584,52716.74470799917,44.09782608695652
1769088850,65,,Aggregated,2.400000,1.800000,95,130,9100,13000,25000,34000,47000,51000,53000,53000,53000,462,311,95,6400.663573172979,45.275292002770584,52716.74470799917,44.183982683982684
1769088851,65,,Aggregated,2.400000,1.800000,95,130,9100,13000,25000,34000,47000,51000,53000,53000,53000,462,311,95,6400.663573172979,45.275292002770584,52716.74470799917,44.183982683982684
1769088852,65,,Aggregated,1.500000,0.900000,96,140,9200,13000,25000,34000,48000,51000,53000,53000,53000,464,312,95,6483.385559747647,45.275292002770584,52716.74470799917,44.269396551724135
1769088853,65,,Aggregated,1.300000,0.700000,95,130,9100,13000,25000,34000,48000,51000,53000,53000,53000,465,313,95,6469.565146087972,45.275292002770584,52716.74470799917,44.204301075268816
1769088854,65,,Aggregated,1.000000,0.500000,95,130,9200,13000,26000,36000,49000,51000,53000,53000,53000,468,315,95,6538.363062709195,45.275292002770584,52716.74470799917,44.22435897435897
1769088855,65,,Aggregated,1.100000,0.500000,95,140,9200,13000,26000,37000,50000,51000,53000,53000,53000,469,315,95,6636.994742213012,45.275292002770584,52796.62074999942,44.375266524520256
1769088856,65,,Aggregated,1.300000,0.700000,95,140,9200,13000,26000,37000,50000,51000,53000,53000,53000,471,317,95,6609.239096367099,45.275292002770584,52796.62074999942,44.246284501061574
1769088857,65,,Aggregated,1.400000,0.800000,95,140,9200,13000,26000,38000,50000,51000,54000,54000,54000,473,318,95,6694.957804557958,45.275292002770584,53709.158583005774,44.33192389006342
1769088858,65,,Aggregated,1.400000,0.800000,95,140,9200,13000,26000,38000,50000,51000,54000,54000,54000,474,319,95,6680.9670275441085,45.275292002770584,53709.158583005774,44.267932489451475
1769088859,65,,Aggregated,1.400000,0.900000,95,140,9200,13000,26000,38000,51000,52000,54000,54000,54000,477,321,95,6749.437493393938,45.275292002770584,53709.158583005774,44.291404612159326
1769088860,65,,Aggregated,1.600000,1.000000,94,130,9200,13000,26000,38000,51000,52000,54000,54000,54000,480,324,91,6707.694141439376,45.275292002770584,53709.158583005774,44.10208333333333
1769088861,65,,Aggregated,1.600000,1.000000,94,140,9200,13000,26000,38000,51000,53000,54000,54000,54000,481,324,94,6804.937799149481,45.275292002770584,53709.158583005774,44.24948024948025
1769088862,65,,Aggregated,1.600000,1.000000,95,140,9800,13000,26000,40000,51000,53000,55000,55000,55000,484,326,94,6877.015553923339,45.275292002770584,55131.4432079962,44.27479338842975
1769088863,65,,Aggregated,1.900000,1.300000,94,140,9200,13000,26000,40000,51000,53000,55000,55000,55000,485,327,94,6862.96102400185,45.275292002770584,55131.4432079962,44.21237113402062
1769088864,65,,Aggregated,2.000000,1.400000,95,140,9800,13000,26000,40000,51000,53000,57000,57000,57000,487,328,95,6951.932552051114,45.275292002770584,56941.36191599682,44.299794661190965
1769088865,65,,Aggregated,2.000000,1.400000,95,140,9800,13000,26000,40000,51000,53000,57000,57000,57000,488,329,94,6937.83051198544,45.275292002770584,56941.36191599682,44.23770491803279
1769088866,65,,Aggregated,1.900000,1.400000,95,140,9800,13000,26000,42000,51000,53000,58000,58000,58000,490,330,95,7027.562053689589,45.275292002770584,57732.49416700128,44.320408163265306
1769088867,70,,Aggregated,1.900000,1.300000,95,130,9200,13000,26000,42000,51000,53000,58000,58000,58000,495,335,95,6957.710149527066,45.275292002770584,57732.49416700128,44.01414141414141
1769088868,75,,Aggregated,1.800000,1.300000,100,130,9100,13000,26000,42000,51000,53000,58000,58000,58000,503,342,100.0,6964.399699834784,45.275292002770584,58252.60087499919,43.739562624254475
1769088869,80,,Aggregated,2.200000,1.600000,100,130,9100,13000,26000,43000,52000,54000,60000,60000,60000,508,346,100.0,7014.414803836415,45.275292002770584,59831.11349999672,43.6496062992126
1769088870,80,,Aggregated,2.200000,1.600000,100,130,8300,13000,26000,43000,52000,54000,60000,60000,60000,511,349,100.0,6973.678364103527,45.275292002770584,59831.11349999672,43.47553816046967
1769088871,80,,Aggregated,3.000000,2.400000,95,130,8100,13000,26000,43000,53000,55000,62000,62000,62000,517,354,95,7012.427038553004,45.275292002770584,61569.90183400194,43.33075435203095
1769088872,80,,Aggregated,3.400000,2.800000,95,130,8100,13000,26000,43000,53000,55000,62000,62000,62000,519,356,95,6985.6440153639705,45.275292002770584,61569.90183400194,43.21772639691715
1769088873,80,,Aggregated,3.100000,2.600000,95,130,8100,13000,26000,43000,53000,57000,63000,63000,63000,521,357,95,7080.669913978703,45.275292002770584,63406.155042001046,43.297504798464495
1769088874,80,,Aggregated,3.500000,2.900000,94,130,8100,13000,26000,43000,53000,57000,63000,63000,63000,524,360,91,7040.497337419657,45.275292002770584,63406.155042001046,43.12977099236641
1769088875,80,,Aggregated,3.600000,3.100000,94,130,8100,13000,27000,45000,53000,58000,65000,65000,65000,525,360,94,7151.033477095046,45.275292002770584,65071.97066699882,43.264761904761905
1769088876,80,,Aggregated,3.500000,2.900000,94,130,8100,13000,27000,45000,53000,58000,65000,65000,65000,526,361,91,7137.557198068253,45.275292002770584,65071.97066699882,43.20912547528517
1769088877,80,,Aggregated,3.700000,3.200000,94,130,8300,13000,27000,46000,54000,60000,67000,67000,67000,529,362,94,7349.58248656314,45.275292002770584,66877.27154100139,43.27977315689981
1769088878,80,,Aggregated,3.700000,3.100000,91,130,8300,13000,27000,46000,54000,60000,67000,67000,67000,531,364,91,7322.14691041978,45.275292002770584,66877.27154100139,43.16949152542373
1769088879,80,,Aggregated,3.300000,2.800000,91,130,8300,13000,27000,47000,55000,62000,68000,68000,68000,533,365,91,7423.153507300014,45.275292002770584,68415.77025000151,43.24577861163227
1769088880,80,,Aggregated,2.900000,2.200000,91,130,8300,13000,27000,47000,55000,62000,68000,68000,68000,534,366,89,7409.370738170235,45.275292002770584,68415.77025000151,43.19101123595506
1769088881,80,,Aggregated,2.600000,2.000000,94,130,9200,13000,28000,49000,58000,65000,69000,69000,69000,536,366,91,7639.703487359901,45.275292002770584,69354.78250000597,43.3134328358209
1769088882,80,,Aggregated,2.200000,1.600000,91,130,9100,13000,28000,49000,58000,65000,69000,69000,69000,537,367,91,7625.595981254952,45.275292002770584,69354.78250000597,43.25884543761639
1769088883,80,,Aggregated,2.200000,1.600000,91,130,9200,13000,28000,50000,60000,67000,70000,70000,70000,541,369,91,7828.9057848445755,45.275292002770584,70315.70166700112,43.27726432532347
1769088884,80,,Aggregated,1.900000,1.200000,94,130,9800,13000,28000,50000,62000,68000,72000,72000,72000,544,371,91,7918.267454075202,45.275292002770584,71906.52387499722,43.30330882352941
1769088885,80,,Aggregated,2.000000,1.100000,94,130,9200,13000,28000,50000,62000,68000,72000,72000,72000,545,372,94,7903.917450489739,45.275292002770584,71906.52387499722,43.24954128440367
