dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1562615324,258.315979,136.0,15.319679,13.705867,16.498249,12
dish_1565974375,459.849976,85.0,35.700001,1.19,31.450001,1
dish_1563304261,30.210915,37.0,1.181061,3.101745,2.293849,4
dish_1560368506,462.933777,378.0,31.259737,22.382402,44.584641,18
dish_1563823894,368.341003,400.0,20.78381,18.219273,30.525043,14
dish_1563378660,334.800018,124.0,9.92,49.972,11.556801,2
dish_1559675178,28.970001,100.0,0.231,6.335,1.675,3
dish_1562611620,199.845322,76.0,9.791893,17.088623,11.093416,12
dish_1563205927,160.269501,181.0,3.733,15.642001,14.367001,4
dish_1562775510,114.217117,190.0,0.733756,16.423389,10.066643,6
dish_1563378406,556.263916,189.0,26.568378,66.95768,12.408113,5
dish_1562872914,135.399673,124.0,15.276352,5.087451,15.873218,14
dish_1566331914,589.501648,481.0,24.885231,47.358673,46.926689,21
dish_1562096401,366.863678,352.0,15.268942,11.065385,44.5625,14
dish_1561578344,144.255859,86.0,6.570766,15.91366,5.528702,9
dish_1563566810,392.292175,331.0,18.451838,51.255371,9.994014,12
dish_1562085672,122.084,46.0,1.932,19.458,6.21,1
dish_1565724196,45.68,82.0,2.32,5.6,1.92,2
dish_1565808998,74.919998,228.0,0.4,16.746,3.242,3
dish_1561148042,370.755463,245.0,19.9778,25.641567,22.726137,24
dish_1566328831,941.609985,500.0,30.021,85.809998,78.080002,5
dish_1562873495,140.106995,152.0,5.601,16.172001,7.504,2
dish_1558461692,231.240005,40.0,19.799999,9.08,8.96,1
dish_1565035715,15.6,39.0,0.039,3.51,0.429,1
dish_1566590056,815.647644,519.0,34.712166,63.927059,62.926941,19
dish_1568313487,13.72,49.0,0.196,2.597,1.078,1
dish_1568143612,200.725418,166.0,7.031407,24.69297,11.097661,6
dish_1563217736,23.449999,67.0,0.268,4.69,1.608,1
dish_1566590007,740.762024,457.0,29.233101,57.950996,61.798248,13
dish_1566844850,491.235168,345.0,25.456135,30.58173,35.928123,14
dish_1560367733,661.441162,388.0,26.763107,54.923664,46.178318,17
dish_1568666032,243.584183,220.0,9.01176,26.886663,14.889456,18
dish_1560357267,566.840027,383.0,42.130001,6.128,38.299999,1
dish_1561575327,453.680054,289.0,23.747952,25.363405,32.591888,11
dish_1563827132,240.020004,302.0,8.043666,32.756668,11.456667,6
dish_1567024252,512.015808,454.0,25.921192,49.058388,22.622,18
dish_1563309353,625.236877,529.0,20.067884,15.838592,92.568954,14
dish_1561752481,297.979553,169.0,14.982956,15.411839,25.069847,11
dish_1565725009,50.599998,44.0,4.708,2.772,0.352,1
dish_1558459994,25.530001,37.0,0.074,6.66,0.259,1
dish_1561654707,199.800003,135.0,14.85,2.16,13.5,1
dish_1562096512,30.3396,25.0,2.738935,1.373378,0.492013,8
dish_1565118029,595.140015,453.0,12.827999,34.517002,81.492004,5
dish_1566934430,519.542847,361.0,43.782825,37.582497,49.058041,16
dish_1565117934,352.315979,235.0,5.4,0.0,70.943001,2
dish_1558114569,26.91,39.0,0.078,7.02,0.273,1
dish_1559678146,348.57666,284.0,21.192875,13.254406,26.293562,17
dish_1560441487,41.419998,88.0,0.226,10.04,0.654,2
dish_1563221519,379.96991,206.0,13.543454,32.183365,32.262424,11
dish_1562605315,217.559998,147.0,16.17,2.352,14.7,1
dish_1565034635,124.089249,110.0,11.76551,4.257738,2.100204,15
dish_1561752680,465.324982,175.0,16.449999,58.625,19.6,1
dish_1568665012,327.420563,268.0,15.353144,15.197391,32.789753,16
dish_1568143572,187.42543,128.0,6.879407,22.03297,10.185662,5
dish_1568313676,184.990005,214.0,6.136001,8.9,24.542,5
dish_1558460061,40.709999,59.0,0.118,10.620001,0.413,1
dish_1558468401,75.200005,47.0,7.05,4.23,0.94,1
dish_1566328805,927.809998,488.0,28.737,85.054001,77.984001,4
dish_1568320427,450.764099,240.0,19.028429,40.598091,27.65624,12
dish_1563910676,757.957092,501.0,34.776337,22.810631,82.056633,18
dish_1563550584,75.399994,145.0,0.29,1.015,14.5,1
dish_1565379377,470.011047,397.0,20.932283,32.930637,38.23175,11
dish_1565725188,543.117004,521.0,17.928001,25.107,69.798996,7
dish_1568144688,504.847656,343.0,36.118519,18.626562,30.566095,18
dish_1563910530,333.825195,214.0,13.949387,9.828672,38.761936,14
dish_1565725123,430.269989,444.0,11.865999,19.185001,61.118999,5
dish_1566413445,377.830017,360.0,20.130001,16.335999,36.927002,5
dish_1563555605,537.809998,403.0,31.371,39.622002,24.804001,4
dish_1561576954,345.343719,262.0,15.472434,8.670532,42.441227,23
dish_1567020417,313.761383,348.0,16.694962,18.330757,36.040562,18
dish_1561665452,624.853943,431.0,20.266373,27.939386,81.354126,18
dish_1566317711,123.760002,182.0,2.548,21.84,4.368,1
dish_1562010048,407.132263,199.0,24.372669,5.682851,38.990711,12
dish_1560368944,143.540421,66.0,8.573035,2.14122,13.56644,14
dish_1562789328,656.551575,503.0,27.782553,69.703827,40.745659,18
dish_1563393366,89.85463,178.0,7.287953,7.559166,9.442002,15
dish_1564160161,242.5,97.0,1.455,47.530003,9.797,1
dish_1565207896,298.380798,383.0,18.03528,18.665737,24.572189,14
dish_1560976044,124.670006,137.0,0.685,26.167,5.754,1
dish_1565974409,688.649963,228.0,50.0,5.48,51.470001,2
dish_1561575688,607.892395,362.0,36.413857,31.62764,36.771538,16
dish_1568060697,133.880005,161.0,9.880001,12.233,3.018,3
dish_1558115364,485.26001,313.0,27.008999,26.504,39.459999,4
dish_1565810146,36.445538,29.0,3.106966,1.861971,0.755749,9
dish_1563811662,245.733765,254.0,15.434496,12.357816,15.536933,6
dish_1563478751,950.395081,545.0,45.303986,54.133282,74.772202,12
dish_1565727851,406.473999,305.0,21.754999,13.028001,41.220005,5
dish_1563468199,53.5,107.0,0.107,13.91,0.535,1
dish_1560444724,113.280006,343.0,0.513,28.49,1.885,2
dish_1561148021,361.765411,216.0,19.948797,23.611561,22.204132,23
dish_1561739623,156.240005,348.0,1.056,33.599998,7.176,2
dish_1558463690,432.95401,241.0,32.034,30.032001,15.807,3
dish_1563479526,67.844879,51.0,4.713103,5.867841,1.291098,8
dish_1558030435,246.940002,221.0,11.115,24.954,11.915,3
dish_1562617939,234.966125,133.0,14.640826,20.433863,7.238798,8
dish_1563811463,220.585373,376.0,2.699951,22.557051,23.124781,4
dish_1562183125,88.552399,131.0,6.881025,5.217036,3.754251,14
dish_1560369403,411.967804,405.0,30.986551,28.932995,43.259884,19
dish_1563464651,312.0,130.0,9.2,46.645,10.868001,3
dish_1558381860,94.400002,59.0,8.85,5.31,1.18,1
dish_1558462106,25.530001,37.0,0.074,6.66,0.259,1
dish_1562945879,174.425323,234.0,3.118645,34.353195,5.940001,9
dish_1566332040,14.95,65.0,0.26,2.34,1.885,1
dish_1563222775,190.584213,75.0,8.823172,16.359587,11.272345,11
dish_1563208459,186.485947,161.0,8.039566,22.543018,6.94117,5
dish_1562184663,600.540405,271.0,50.940563,5.702527,56.024384,14
dish_1563389626,498.620026,360.0,30.181793,12.393457,45.326939,6
dish_1563898722,343.350006,303.0,23.472,9.870001,23.232,2
dish_1568315988,50.370003,69.0,3.312,1.311,5.52,1
dish_1563309189,37.950001,33.0,3.531,2.079,0.264,1
dish_1566316757,448.382874,819.0,4.36961,34.209389,59.50024,4
dish_1563827086,199.044998,175.0,7.69,23.585001,10.0,2
dish_1565811588,348.484161,263.0,21.454355,7.568845,31.213434,18
dish_1568666184,28.500002,190.0,0.38,5.51,2.66,1
dish_1567628069,107.433014,73.0,7.180391,10.049737,2.344513,11
dish_1563555072,165.76001,112.0,12.32,1.792,11.2,1
dish_1559751775,309.235992,254.0,13.139999,30.107998,16.768,3
dish_1561580659,754.353577,480.0,43.801662,16.297264,68.890678,17
dish_1565023182,638.714844,308.0,47.469677,9.244903,41.584,7
dish_1563822663,303.099365,317.0,13.86415,24.232965,22.034336,12
dish_1561753649,164.010803,196.0,7.950614,6.39206,15.585461,9
dish_1566501126,564.917969,369.0,33.761002,17.909,50.878998,6
dish_1566317801,275.399994,420.0,4.0,56.984001,7.258,4
dish_1562173175,165.366608,163.0,7.169495,13.684191,12.646373,3
dish_1558027057,80.665001,65.0,0.13,19.110001,1.04,1
dish_1563909469,72.402824,64.0,6.906353,2.248366,1.364915,9
dish_1568400967,36.610001,113.0,0.452,7.196,2.628,2
dish_1565726887,174.015305,172.0,11.514614,15.960674,3.668133,10
dish_1566590536,25.070757,51.0,0.60339,5.030649,0.453124,4
dish_1559841908,175.162018,304.0,0.471,45.571999,2.069,3
dish_1562876756,354.596863,322.0,13.231589,37.242165,28.104403,19
dish_1563309398,655.986816,604.0,20.217884,23.338593,93.24395,15
dish_1563217968,252.792709,244.0,12.477004,12.713421,23.076189,20
dish_1562007866,497.861359,465.0,15.249501,62.604572,28.075634,20
dish_1566850099,113.057968,112.0,10.687347,4.140735,1.525551,10
dish_1560370114,7.956,39.0,0.039,1.521,0.858,1
dish_1568061320,535.839905,491.0,19.667326,48.117958,41.280106,22
dish_1558549605,97.5,75.0,0.225,21.0,2.025,1
dish_1561578865,417.185303,246.0,17.301928,49.707146,16.735947,17
dish_1564170474,39.480003,168.0,0.616,7.336,2.464,3
dish_1567625343,65.480003,74.0,4.989,5.547,1.711,3
dish_1561574428,84.002373,172.0,5.07367,7.938416,3.987952,11
dish_1565726848,102.105309,121.0,8.046616,6.780674,2.597133,9
dish_1559675268,39.370003,144.0,0.271,8.615,2.315,5
dish_1563984729,495.720032,321.0,33.59,7.544,38.98,2
dish_1568405430,119.099396,121.0,9.026379,8.612275,2.186578,16
dish_1565727821,281.123993,196.0,10.092001,6.161,40.348,4
dish_1566933454,121.741409,154.0,8.774585,9.049747,3.66512,10
dish_1559751458,152.643005,123.0,0.246,36.161999,1.968,1
dish_1558468589,12.1,55.0,0.165,1.815,1.705,1
dish_1565898758,612.990295,612.0,12.797448,21.753021,98.402481,19
dish_1562614980,566.146057,485.0,28.809109,21.104092,57.345734,21
dish_1562702412,183.389359,285.0,8.965265,21.698669,6.422541,11
dish_1567542778,260.582001,98.0,9.212,32.830002,10.976001,1
dish_1558468435,28.0,80.0,0.32,5.6,1.92,1
dish_1560368138,23.5,123.0,0.28,4.593,1.855,2
dish_1568665970,202.182007,167.0,7.741,24.117001,9.984,2
dish_1566931650,610.869019,488.0,33.803001,23.139999,58.401997,6
dish_1563294441,65.199997,162.0,0.241,16.793999,0.889,2
dish_1563910708,786.212585,555.0,36.178989,26.49613,83.004326,19
dish_1558547205,291.174988,186.0,12.676999,37.510998,9.297001,4
dish_1566230222,240.23999,462.0,0.924,3.234,46.200001,1
dish_1563378372,468.165009,128.0,23.058001,53.319,11.66,2
dish_1565897569,324.913513,150.0,21.174665,5.554203,28.6933,7
dish_1559841891,163.962006,272.0,0.343,43.332001,1.301,2
dish_1558031566,140.660004,26.0,10.92,0.364,9.62,1
dish_1565034330,614.015503,483.0,31.386456,39.217323,42.396172,15
dish_1562786103,93.081001,57.0,3.363,13.965,2.337,1
dish_1563306039,493.637207,326.0,26.277563,18.84376,44.06319,28
dish_1562614121,123.492508,155.0,9.446692,8.716035,3.395248,9
dish_1564171888,345.125885,194.0,17.510075,7.637636,36.027115,7
dish_1562949541,494.225647,374.0,33.717587,16.525366,31.732658,5
dish_1558114875,74.360001,143.0,0.286,0.429,20.02,1
dish_1561666640,48.800003,90.0,0.18,12.400001,0.668,2
dish_1561665706,386.348969,228.0,8.67,61.510002,18.429001,3
dish_1562010369,141.166443,69.0,8.450825,1.970436,13.519394,12
dish_1566587102,213.599411,146.0,7.505935,8.090585,27.147421,11
dish_1562603536,75.739998,14.0,5.88,0.196,5.18,1
dish_1561578156,31.990978,97.0,1.141176,5.610784,0.95098,3
dish_1565195398,135.37854,126.0,4.812195,18.777807,4.224878,3
dish_1566502437,74.564041,64.0,6.415376,3.824625,1.711664,9
dish_1562704640,333.281311,275.0,14.807559,26.863106,22.06978,12
dish_1563813395,371.862915,193.0,24.723194,16.471661,21.557278,7
dish_1565981802,99.754425,152.0,5.596065,6.631088,8.817584,5
dish_1564170098,50.799999,67.0,3.459,5.166,0.641,2
dish_1563379494,472.280975,295.0,35.540478,4.677857,31.607143,2
dish_1560367980,421.465118,254.0,21.106911,47.243912,25.664904,10
dish_1563898813,626.508484,382.0,47.430229,11.959503,37.696037,11
dish_1565711570,603.827271,324.0,41.255486,34.236149,26.61869,7
dish_1563910276,375.94339,241.0,15.709352,11.068739,43.652462,14
dish_1563308323,27.059999,66.0,0.132,6.6,0.594,1
dish_1562872182,41.539997,296.0,0.626,6.886,4.984,2
dish_1561999706,557.919983,502.0,26.950001,50.18,27.07,2
dish_1565107211,523.634644,799.0,13.528048,49.041954,47.71722,7
dish_1566838378,286.210022,482.0,7.972,49.073997,8.990001,4
dish_1562169729,25.530136,50.0,0.639729,4.433764,1.674047,4
dish_1566501258,12.0,30.0,0.03,2.7,0.33,1
dish_1563811439,137.319992,289.0,0.578,7.279,22.276001,2
dish_1566419546,306.436981,177.0,11.235999,37.687,13.904,2
dish_1565811287,16.51,127.0,0.254,2.794,1.905,1
dish_1559843690,61.740002,134.0,0.342,14.05,1.751,3
dish_1562947409,103.190002,190.0,0.424,25.869999,1.184,2
dish_1563217993,279.708801,337.0,13.669605,15.832532,23.901834,21
dish_1561580322,44.25,76.0,1.228,6.672,2.662,2
dish_1558550079,73.839996,142.0,0.284,19.879999,0.426,1
dish_1561664013,280.443024,163.0,9.741618,8.592841,37.370922,18
dish_1563480534,797.566895,576.0,33.881702,35.512001,81.875473,23
dish_1558375506,73.839996,142.0,0.284,0.426,19.879999,1
dish_1559838214,43.279999,8.0,3.36,0.112,2.96,1
dish_1566501153,1006.917969,419.0,83.761002,17.909,50.879002,7
dish_1568146905,20.719999,74.0,0.296,3.922,1.628,1
dish_1562008936,57.639999,131.0,2.751,5.633,4.192,1
dish_1562689645,302.431702,169.0,22.386829,4.59483,20.00634,4
dish_1567625392,208.233475,171.0,14.530067,18.900763,4.826312,14
dish_1562613340,349.389069,189.0,23.076174,14.061036,22.696079,17
dish_1561578461,522.154663,392.0,23.320644,36.607651,40.893784,34
dish_1562010929,457.265839,405.0,27.095516,25.63044,29.310972,20
dish_1566501324,65.269997,113.0,2.926,10.038,1.051,3
dish_1568404889,247.288361,219.0,4.835492,45.123398,6.240405,11
dish_1568143252,106.020744,91.0,9.121861,5.438138,2.433772,9
dish_1562946075,557.884033,297.0,41.737999,11.836,32.509998,3
dish_1562184628,444.01001,121.0,32.879997,0.602,35.41,2
dish_1558376364,48.990002,71.0,0.142,12.780001,0.497,1
dish_1562872498,306.264984,320.0,9.317839,23.918306,35.153263,26
dish_1568316041,149.125931,149.0,12.696175,4.53204,7.439879,10
dish_1558459462,58.650002,85.0,0.17,15.3,0.595,1
dish_1560801041,432.244263,292.0,10.663426,63.245892,25.670122,22
dish_1565898544,181.954498,182.0,9.618723,8.612269,15.368443,16
dish_1563897047,66.040001,127.0,0.254,0.889,12.7,1
dish_1560526552,359.240814,319.0,21.782129,28.019247,14.592025,18
dish_1562703408,311.209167,196.0,12.049189,32.833611,17.407734,11
dish_1563464670,384.175995,156.0,13.646,47.477001,18.148001,4
dish_1558381084,36.57,53.0,0.106,9.54,0.371,1
dish_1568401018,587.709961,447.0,12.476,7.196,106.168007,3
dish_1560443537,237.639999,411.0,0.913,60.169998,2.651,3
dish_1566500988,21.33,63.0,0.176,4.7,1.067,2
dish_1565379868,560.774963,434.0,22.945583,49.074287,38.934471,16
dish_1562172600,263.599976,370.0,6.02,16.43,30.68,2
dish_1565119439,465.412231,189.0,19.563423,42.858475,27.351355,10
dish_1568217325,304.676147,106.0,25.899073,4.295527,13.315328,9
dish_1565640772,241.169998,191.0,5.148,2.862,43.658001,2
dish_1561574783,29.626781,24.0,2.815253,0.966312,0.575964,9
dish_1561737271,762.381958,520.0,45.844997,46.548996,40.999001,5
dish_1560444985,198.937866,264.0,10.095443,24.075623,5.127491,14
dish_1565640868,395.97998,406.0,13.601999,19.803999,49.051003,5
dish_1558114937,13.72,49.0,0.196,2.597,1.078,1
dish_1558379182,323.736023,56.0,27.720001,12.712,12.544001,1
dish_1563389413,34.649998,99.0,0.396,6.93,2.376,1
dish_1563826306,882.837463,312.0,48.949856,69.584892,44.391125,9
dish_1567538263,70.70092,56.0,4.997894,5.491088,1.873404,9
dish_1563305653,25.74,117.0,0.351,3.861,3.627,1
dish_1565035858,375.227997,531.0,6.709,23.677,55.419998,6
dish_1566330399,265.190887,126.0,15.224232,3.739511,25.7404,9
dish_1561579673,221.304153,360.0,7.60451,22.447077,18.344212,20
dish_1565640365,720.890137,623.0,22.447601,54.556591,75.069046,11
dish_1568132601,375.643982,246.0,22.993999,20.84,22.01,4
dish_1566333324,608.104553,476.0,22.253439,60.083378,43.063965,21
dish_1565378731,154.358154,207.0,4.243155,27.449049,4.422395,5
dish_1558116090,30.940001,91.0,0.182,7.28,0.728,1
dish_1559841091,163.423492,166.0,4.932,22.135,8.053,4
dish_1568061145,187.053268,196.0,6.978137,23.153978,7.411788,4
dish_1560973936,75.243256,44.0,5.829186,6.022747,1.078271,9
dish_1567537422,109.319298,203.0,6.288338,12.18853,3.267302,11
dish_1561579576,78.00235,267.0,2.036824,14.455882,3.650353,4
dish_1562007817,444.121399,391.0,15.101501,51.505577,26.162634,18
dish_1563827482,894.521667,621.0,55.955669,24.548782,77.380013,11
dish_1562010315,671.106934,477.0,38.237114,19.743494,61.929153,14
dish_1565811061,380.320007,324.0,7.762,9.06,65.801003,4
dish_1562946106,578.963989,359.0,41.862,16.796,33.006001,4
dish_1562784266,131.804001,76.0,4.16,20.240002,4.884,2
dish_1565798617,197.705719,311.0,7.669836,18.51827,14.063784,13
dish_1564169254,161.75,201.0,6.802,20.425999,6.406,2
dish_1562874282,427.879974,469.0,44.081676,21.052488,46.001808,16
dish_1560799407,220.901733,122.0,14.96129,10.166318,12.222573,16
dish_1558373492,888.22998,325.0,66.768997,42.290001,38.957001,4
dish_1559844490,108.360001,180.0,0.459,27.450001,1.359,2
dish_1563984771,582.809204,388.0,38.258389,17.855515,41.124001,7
dish_1568405499,562.269348,419.0,29.853746,26.507204,45.23914,22
dish_1563216659,190.057999,173.0,5.090516,4.554782,29.822712,10
dish_1561661500,374.775665,268.0,11.160464,42.275837,24.242857,9
dish_1558026623,29.880001,83.0,0.083,7.47,0.415,1
dish_1564170173,79.880005,176.0,3.677,11.610001,2.095,4
dish_1566851616,300.7789,248.0,11.60261,36.141609,14.512781,4
dish_1561662190,117.318321,104.0,3.98708,18.392817,2.39816,10
dish_1565030350,62.585663,62.0,5.91621,2.292192,0.844501,10
dish_1558373284,389.39801,113.0,30.849001,4.746,21.809,1
dish_1568405273,386.199768,288.0,21.990467,14.979709,32.076679,18
dish_1563391375,84.283714,139.0,7.774208,5.039431,8.285326,13
dish_1562008429,94.465088,69.0,5.511408,1.765067,9.056995,13
dish_1562702044,44.034069,177.0,1.102068,7.411408,2.278431,5
dish_1566414862,94.470001,67.0,4.556,12.06,1.407,1
dish_1562774129,73.083549,77.0,2.898097,11.336127,1.539,6
dish_1560453132,142.09024,108.0,12.929943,5.810329,2.847845,9
dish_1565637578,197.301407,168.0,4.829733,18.116875,19.958797,11
dish_1559849466,467.613037,262.0,30.396,44.398998,14.468,2
dish_1558373639,5.6,20.0,0.08,1.06,0.44,1
dish_1562602832,144.182281,188.0,5.482155,15.514251,9.786214,4
dish_1558026714,129.839996,24.0,10.08,0.336,8.88,1
dish_1561578898,442.549774,267.0,19.157742,51.731304,17.11825,19
dish_1561739212,134.01001,214.0,0.325,23.797001,8.347,3
dish_1563565454,350.788818,322.0,22.686897,26.577688,22.234623,28
dish_1561404956,97.600792,82.0,2.638521,4.593264,13.654346,16
dish_1568315040,555.92041,400.0,32.094086,27.321146,41.118195,23
dish_1565379827,150.530945,235.0,4.162645,27.104969,2.631936,12
dish_1561661377,306.333679,294.0,8.972795,11.854835,43.735157,14
dish_1565725095,121.720001,257.0,5.134,19.185001,3.149,4
dish_1558379273,227.436005,66.0,18.018,2.772,12.738,1
dish_1562876645,220.774597,112.0,7.151315,15.845915,22.033455,15
dish_1558113941,296.890015,78.0,24.862,12.834001,11.816001,2
dish_1563900205,262.261963,301.0,14.248585,21.506342,12.863122,5
dish_1561580278,23.32,53.0,1.113,2.279,1.696,1
dish_1563824065,15.51,66.0,0.242,2.882,0.968,3
dish_1566316612,665.237,367.0,51.48386,24.176441,27.457708,12
dish_1558373687,306.694,89.0,24.297001,3.738,17.177,1
dish_1562949494,68.545609,149.0,2.127585,12.325366,1.592659,3
dish_1562945499,454.508362,625.0,11.256931,65.264664,26.271181,9
dish_1565728634,436.406616,418.0,15.944897,41.951988,31.455549,21
dish_1565203094,898.019653,485.0,27.678381,37.98381,116.735558,12
dish_1562704528,148.903992,56.0,5.264,18.76,6.272,1
dish_1565884692,212.159988,408.0,0.816,2.856,40.799999,1
dish_1565031283,252.680466,116.0,14.387574,4.513725,23.91774,13
dish_1562687554,409.334595,281.0,23.747805,42.104256,9.005127,12
dish_1561145732,19.698,67.0,0.067,5.025,0.402,1
dish_1562959344,5.54,44.0,0.019,1.146,0.383,2
dish_1563811639,217.139999,198.0,14.717999,7.392,13.662,2
dish_1562860723,87.909996,160.0,0.386,21.93,1.026,2
dish_1561737176,403.182007,117.0,31.941,4.914,22.581001,1
dish_1567537280,733.018555,404.0,34.708237,51.064735,51.275162,16
dish_1561578188,57.990978,201.0,1.453176,10.810784,2.82298,4
dish_1562180089,851.298767,437.0,57.796677,19.00104,60.67337,12
dish_1567022251,111.910004,254.0,4.126,18.481001,2.959,5
dish_1566850031,616.771973,662.0,19.197001,25.780001,84.644997,6
dish_1566933401,27.052683,79.0,2.080976,1.69561,1.156098,2
dish_1560357832,181.351425,82.0,10.603177,17.474182,4.632458,10
dish_1562875870,256.946411,233.0,17.797087,26.566978,21.725405,15
dish_1562690886,20.611706,37.0,1.046829,2.526829,0.866341,2
dish_1563302345,265.855438,215.0,7.567317,5.092874,43.001171,11
dish_1566923060,515.820007,248.0,34.609001,33.981998,18.783001,4
dish_1558462036,2.99,13.0,0.052,0.468,0.377,1
dish_1558028142,21.900002,73.0,0.073,5.548,0.438,1
dish_1560543625,560.300903,554.0,30.885406,32.192524,64.666275,26
dish_1563565323,229.530243,152.0,10.840512,21.651379,14.405099,15
dish_1558379639,385.952026,112.0,30.576,4.704,21.616001,1
dish_1559932674,58.279999,124.0,0.124,14.88,1.116,1
dish_1562873814,106.580215,134.0,8.689231,6.799564,2.057024,11
dish_1566931620,494.579987,461.0,26.081001,22.006001,48.034,5
dish_1562873187,64.216751,255.0,2.404025,9.26375,4.02645,3
dish_1561491180,236.347488,217.0,18.691792,20.364334,21.251337,17
dish_1566242298,709.369019,558.0,21.716002,17.345001,106.701996,7
dish_1562789240,361.555603,154.0,18.029551,21.636833,26.509659,15
dish_1559590031,402.746216,269.0,19.749413,42.538006,15.597241,16
dish_1563389693,500.218018,383.0,29.284,14.824001,45.544998,3
dish_1563208412,62.400002,39.0,3.9,1.17,5.46,1
dish_1566416388,259.869873,315.0,12.182321,34.873814,5.198692,5
dish_1565728388,124.973,47.0,4.418,15.745001,5.264,1
dish_1562963059,369.527283,389.0,33.521896,25.158859,34.327641,14
dish_1558381665,17.85,51.0,0.204,3.57,1.224,1
dish_1560455343,53.941677,41.0,4.908589,2.205773,1.081126,9
dish_1565203015,663.939575,397.0,19.142382,8.94381,107.055565,11
dish_1560455380,60.97168,78.0,4.982589,3.574773,1.747126,10
dish_1565721855,479.034454,450.0,15.635769,23.092735,59.862839,13
dish_1567020394,176.15863,265.0,12.666015,16.685022,13.626102,15
dish_1563897395,135.913651,233.0,2.611512,26.800489,2.887805,4
dish_1561664061,303.643036,269.0,9.801618,13.71284,38.910919,20
dish_1558379324,16.32,48.0,0.096,3.84,0.384,1
dish_1558458584,351.181,142.0,25.455,25.941,12.369,3
dish_1565382733,287.639984,102.0,12.24,32.639999,12.24,1
dish_1561575347,554.760071,327.0,27.43395,37.903404,36.771889,12
dish_1563564707,143.991699,150.0,4.091075,24.55752,6.571747,5
dish_1561578323,114.336998,43.0,4.042,14.405001,4.816,1
dish_1562790775,75.686295,40.0,7.803151,1.519515,0.394182,8
dish_1561575033,354.445312,339.0,11.978688,13.237388,47.962563,18
dish_1565811139,902.200012,416.0,62.632004,9.06,74.731003,6
dish_1567023375,248.566406,268.0,19.267872,8.701454,15.367283,14
dish_1562874049,412.144989,155.0,14.57,51.925003,17.360001,1
dish_1562872746,242.363983,203.0,23.447695,12.912596,17.217421,18
dish_1562611824,192.566193,109.0,11.998874,16.74655,5.932549,8
dish_1558461607,87.629997,127.0,0.254,22.860001,0.889,1
dish_1560366389,46.909065,38.0,4.457482,1.529994,0.911943,9
dish_1561392632,500.114899,352.0,35.600468,19.517466,26.380598,12
dish_1566499686,674.706787,388.0,37.685776,35.915737,48.447742,16
dish_1563395510,415.627411,372.0,19.100136,33.541649,34.771233,32
dish_1563563348,362.641998,294.0,22.785002,12.092001,29.322998,5
dish_1561405389,265.983459,223.0,8.393058,12.105439,34.985947,18
dish_1563221443,242.519989,86.0,10.32,27.519999,10.32,1
dish_1568320296,226.014999,85.0,7.99,28.475,9.52,1
dish_1558116399,7.0,25.0,0.1,1.325,0.55,1
dish_1562875211,282.240021,147.0,10.535001,34.446999,12.348,2
dish_1561492519,271.320007,206.0,2.954,52.377998,11.528,2
dish_1563304333,451.235687,308.0,16.554087,26.73476,47.086288,15
dish_1567714839,521.709961,379.0,26.028999,13.081,60.203995,4
dish_1560798744,357.152008,220.0,14.164,39.889,19.320002,3
dish_1558113304,247.070999,175.0,15.633,23.957001,8.042,3
dish_1563308428,406.307678,329.0,20.298132,28.675205,26.585045,16
dish_1560368019,436.965942,301.0,21.659855,49.96254,26.125687,11
dish_1563911255,293.192169,235.0,12.387642,24.054247,21.95612,16
dish_1563813833,256.865997,207.0,14.235001,3.234,25.443001,2
dish_1562775373,329.080017,148.0,24.959999,2.312,22.360001,2
dish_1566332193,527.450012,504.0,29.494001,18.466,51.841,5
dish_1567106794,102.338257,48.0,10.138825,1.695728,2.020698,9
dish_1562691566,100.613655,187.0,2.766634,6.886634,11.730732,3
dish_1562703382,203.869995,145.0,5.887001,31.320002,6.989,2
dish_1563909507,117.925575,151.0,9.166178,8.186116,2.891765,10
dish_1566414723,728.810608,482.0,31.699219,24.867764,97.962776,22
dish_1558458847,74.360001,143.0,0.286,20.02,0.429,1
dish_1562787783,114.013741,76.0,6.586968,12.592723,2.312764,12
dish_1567022383,527.088013,508.0,17.344999,21.214001,70.595001,8
dish_1566587143,354.399445,234.0,20.705935,16.010584,28.907421,12
dish_1563567663,514.112061,461.0,46.380054,33.964943,35.668152,18
dish_1563822636,237.019379,258.0,13.74615,10.662965,19.792339,11
dish_1560442450,87.761002,149.0,0.596,5.364,14.900001,1
dish_1566923004,158.820007,153.0,9.309,10.313999,8.745001,2
dish_1558115512,434.196014,126.0,34.397999,5.292,24.318001,1
dish_1558544427,160.164993,103.0,10.815,1.236,12.875,1
dish_1561749664,288.197937,162.0,14.621815,6.377819,30.084497,7
dish_1565811000,342.850006,225.0,7.46,0.72,64.129997,2
dish_1561578441,387.084412,309.0,18.797609,34.634628,20.267014,20
dish_1565897617,356.831787,211.0,22.75914,9.717452,29.763849,8
dish_1561665671,158.389008,89.0,5.056,23.98,5.919,2
dish_1558113204,179.210999,31.0,15.345,7.037,6.944,1
dish_1560356523,497.719971,92.0,38.639999,1.288,34.040001,1
dish_1561393764,280.799988,182.0,20.096001,5.524,19.066,3
dish_1561749016,280.118103,272.0,15.774299,17.086405,17.900995,13
dish_1568044581,386.223419,696.0,3.966878,32.404121,48.129951,4
